BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2022-11-28,GLTR-гдр,GLTR,5587,30830238.55,286.1,278.5,286.45,279.0,281.8,279.75,109408,282.0,282.0,279.0,28511050.4,28511050.4,28511050.4,0,3,-0.0175592625109745
TQBR,2022-11-29,GLTR-гдр,GLTR,3591,15915905.75,280.0,279.85,283.05,281.6,280.8,282.05,56679,280.65,280.65,281.6,13320335.55,13320335.55,13320335.55,0,3,0.0082216264521894
TQBR,2022-11-30,GLTR-гдр,GLTR,3585,18566310.4,282.95,277.5,283.1,280.0,280.35,282.5,66225,279.95,279.95,280.0,15097588.15,15097588.15,15097588.15,0,3,0.0015954617975535
TQBR,2022-12-01,GLTR-гдр,GLTR,4217,28102094.9,282.5,280.2,288.5,283.1,284.4,284.4,98805,284.45,284.45,283.1,25513734.1,25513734.1,25513734.1,0,3,0.006725663716814
TQBR,2022-12-02,GLTR-гдр,GLTR,3957,21978006.75,284.4,280.8,285.4,281.8,282.85,281.95,77696,283.0,283.0,281.8,19888511.1,19888511.1,19888511.1,0,3,-0.0086146272855133
TQBR,2022-12-05,GLTR-гдр,GLTR,3327,30158303.5,282.0,280.85,284.85,283.65,283.25,283.05,106463,283.3,283.3,283.65,27320036.85,27320036.85,27320036.85,0,3,0.0039014009576166
TQBR,2022-12-06,GLTR-гдр,GLTR,5796,35761076.6,282.5,280.9,283.9,281.85,281.95,281.3,126835,282.05,282.05,281.85,28846855.5,28846855.5,28846855.5,0,3,-0.0061826532414767
TQBR,2022-12-07,GLTR-гдр,GLTR,2954,28492925.55,281.3,280.0,284.0,280.95,281.4,282.3,101258,281.15,281.15,280.95,20262526.55,20262526.55,20262526.55,0,3,0.0035549235691432
TQBR,2022-12-08,GLTR-гдр,GLTR,2796,24788931.65,283.0,280.05,283.9,280.75,281.3,280.95,88101,281.5,281.5,280.75,21686296.2,21686296.2,21686296.2,0,3,-0.0047821466524974
TQBR,2022-12-09,GLTR-гдр,GLTR,2052,25565838.9,282.0,280.0,282.0,280.35,281.1,280.5,90946,281.15,281.15,280.35,23948631.85,23948631.85,23948631.85,0,3,-0.0016017084890549
TQBR,2022-12-12,GLTR-гдр,GLTR,4122,20476600.15,281.4,276.0,281.4,277.25,277.85,277.35,73675,277.95,277.95,277.25,19313068.0,19313068.0,19313068.0,0,3,-0.011229946524064
TQBR,2022-12-13,GLTR-гдр,GLTR,5063,42699301.05,277.55,272.4,278.95,274.65,275.3,275.0,155092,275.4,275.4,274.65,39079015.3,39079015.3,39079015.3,0,3,-0.0084730484946818
TQBR,2022-12-14,GLTR-гдр,GLTR,2625,13798023.55,275.0,272.0,275.7,273.95,274.25,274.6,50316,274.3,274.3,273.95,11684133.65,11684133.65,11684133.65,0,3,-0.0014545454545453
TQBR,2022-12-15,GLTR-гдр,GLTR,6015,22829292.3,273.05,272.0,275.95,273.5,273.6,273.55,83434,273.6,273.6,273.5,21754036.75,21754036.75,21754036.75,0,3,-0.0038237436270939
TQBR,2022-12-16,GLTR-гдр,GLTR,2787,13166872.0,273.6,272.1,275.0,273.0,273.3,272.8,48181,273.4,273.4,273.0,11716876.85,11716876.85,11716876.85,0,3,-0.0027417291171632
TQBR,2022-12-19,GLTR-гдр,GLTR,8251,63055138.5,275.8,265.95,285.0,280.85,275.95,274.0,228492,275.6,275.6,280.85,47743336.65,47743336.65,47743336.65,0,3,0.004398826979472
TQBR,2022-12-20,GLTR-гдр,GLTR,4966,33172221.35,270.05,269.35,278.5,275.15,273.25,277.15,121401,272.55,272.55,275.15,27673679.2,27673679.2,27673679.2,0,3,0.0114963503649634
TQBR,2022-12-21,GLTR-гдр,GLTR,4473,31923378.75,277.05,273.05,281.35,274.95,277.6,275.95,115003,277.75,277.75,274.95,29612850.95,29612850.95,29612850.95,0,3,-0.0043297853148114
TQBR,2022-12-22,GLTR-гдр,GLTR,4831,29440587.85,276.0,272.5,277.95,274.9,276.0,275.45,106675,276.15,276.15,274.9,26175014.05,26175014.05,26175014.05,0,3,-0.0018119224497191
TQBR,2022-12-23,GLTR-гдр,GLTR,5087,31340029.85,275.9,271.3,275.9,271.55,273.7,272.55,114386,274.1,274.1,271.55,28745163.45,28745163.45,28745163.45,0,3,-0.0105282265383916
TQBR,2022-12-26,GLTR-гдр,GLTR,7858,38842348.55,273.0,267.2,275.4,269.75,271.1,272.2,143282,271.0,271.0,269.75,33419773.4,33419773.4,33419773.4,0,3,-0.001284168042561
TQBR,2022-12-27,GLTR-гдр,GLTR,6185,56715299.2,272.65,268.5,273.1,270.75,270.05,270.25,209952,270.15,270.15,270.75,48255693.2,48255693.2,48255693.2,0,3,-0.007163850110213
TQBR,2022-12-28,GLTR-гдр,GLTR,6042,39857795.95,271.0,267.0,271.5,268.95,269.15,268.7,148066,269.3,269.3,268.95,33308639.4,33308639.4,33308639.4,0,3,-0.0057354301572618
TQBR,2022-12-29,GLTR-гдр,GLTR,4055,22109225.1,267.3,267.3,272.0,271.2,270.65,271.9,81695,270.5,270.5,271.2,20001065.1,20001065.1,20001065.1,0,3,0.0119091924078897
TQBR,2022-12-30,GLTR-гдр,GLTR,4252,22011944.7,271.65,268.65,272.3,270.25,270.0,268.95,81528,270.15,270.15,270.25,16578755.1,16578755.1,16578755.1,0,3,-0.0108495770503861
TQBR,2023-01-03,GLTR-гдр,GLTR,7056,53378571.35,270.1,270.0,285.0,279.9,277.8,278.6,192131,277.75,277.75,279.9,46094844.35,46094844.35,46094844.35,0,3,0.0358802751440789
TQBR,2023-01-04,GLTR-гдр,GLTR,9097,70565139.35,280.0,279.05,289.15,282.0,284.55,288.8,248000,284.3,284.3,282.0,61569443.1,61569443.1,61569443.1,0,3,0.0366116295764536
TQBR,2023-01-05,GLTR-гдр,GLTR,5091,36840638.95,288.5,285.0,291.85,287.4,288.25,288.25,127817,288.3,288.3,287.4,33566070.9,33566070.9,33566070.9,0,3,-0.001904432132964
TQBR,2023-01-06,GLTR-гдр,GLTR,5218,42213592.1,288.25,281.1,291.35,282.55,285.8,285.25,147708,285.0,285.0,282.55,16926316.65,16926316.65,16926316.65,0,3,-0.01040763226366
TQBR,2023-01-09,GLTR-гдр,GLTR,6808,51793455.5,286.95,285.3,291.5,288.5,289.3,288.95,179022,289.25,289.25,288.5,46268299.0,46268299.0,46268299.0,0,3,0.0129710780017528
TQBR,2023-01-10,GLTR-гдр,GLTR,4838,46271827.15,287.1,283.2,290.0,288.6,287.2,288.75,161232,286.65,286.65,288.6,38437731.3,38437731.3,38437731.3,0,3,-0.0006921612735767
TQBR,2023-01-11,GLTR-гдр,GLTR,15294,160134587.6,290.9,288.1,300.0,296.5,296.3,297.15,540538,296.2,296.2,296.5,147782551.5,147782551.5,147782551.5,0,3,0.029090909090909
TQBR,2023-01-12,GLTR-гдр,GLTR,9599,38862026.3,297.0,293.3,297.3,294.9,295.0,295.35,131745,295.05,295.05,294.9,33401063.95,33401063.95,33401063.95,0,3,-0.0060575466935889
TQBR,2023-01-13,GLTR-гдр,GLTR,4106,53107809.65,295.95,293.3,296.4,295.05,294.85,295.65,180107,294.85,294.85,295.05,50349958.6,50349958.6,50349958.6,0,3,0.0010157440325036
TQBR,2023-01-16,GLTR-гдр,GLTR,8706,79187400.35,296.0,293.5,302.5,298.4,298.1,300.55,265651,297.55,297.55,,63358110.2,63358110.2,,0,3,0.0165736512768477
TQBR,2023-01-17,GLTR-гдр,GLTR,17482,205258705.9,302.6,292.0,313.9,298.3,304.2,296.2,674699,305.2,305.2,,185789907.55,185789907.55,,0,3,-0.0144734653135918
TQBR,2023-01-18,GLTR-гдр,GLTR,15767,173420350.8,296.2,292.35,310.0,307.0,304.7,304.8,569144,304.6,304.6,,159866183.3,159866183.3,,0,3,0.0290344361917624
TQBR,2023-01-19,GLTR-гдр,GLTR,9851,67690099.35,305.0,297.05,308.95,300.7,301.4,300.05,224668,301.3,301.3,,60174017.8,60174017.8,,0,3,-0.0155839895013123
TQBR,2023-01-20,GLTR-гдр,GLTR,4706,40319682.8,299.0,297.95,304.5,300.95,300.45,299.6,134190,300.5,300.5,,34469037.15,34469037.15,,0,3,-0.0014997500416596
TQBR,2023-01-23,GLTR-гдр,GLTR,7115,50669800.45,299.9,299.9,305.0,304.2,302.3,303.2,167592,302.1,302.1,,42556774.5,42556774.5,,0,3,0.0120160213618156
TQBR,2023-01-24,GLTR-гдр,GLTR,6311,44828336.45,301.6,300.05,304.95,302.55,302.5,301.15,148186,302.65,302.65,,39618492.8,39618492.8,,0,3,-0.0067612137203166
TQBR,2023-01-25,GLTR-гдр,GLTR,9821,51003444.25,300.0,295.25,303.0,299.05,299.5,299.35,170297,299.6,299.6,,46453524.5,46453524.5,,0,3,-0.0059770878299849
TQBR,2023-01-26,GLTR-гдр,GLTR,6214,50941992.7,300.0,294.25,302.4,300.35,298.85,300.6,170458,298.75,298.75,,48410643.75,48410643.75,,0,3,0.004175714047102
TQBR,2023-01-27,GLTR-гдр,GLTR,13359,89708713.1,302.95,299.0,313.0,308.0,306.65,306.7,292508,306.25,306.25,,73889964.7,73889964.7,,0,3,0.0202927478376579
TQBR,2023-01-30,GLTR-гдр,GLTR,9950,63341126.1,309.8,307.0,313.0,311.0,309.7,311.95,204523,309.55,309.55,,56827567.7,56827567.7,,0,3,0.0171177045973263
TQBR,2023-01-31,GLTR-гдр,GLTR,27664,247847271.65,316.0,314.0,329.4,325.0,323.8,328.3,765482,323.6,323.6,,233928551.35,233928551.35,,0,3,0.0524122455521718
TQBR,2023-02-01,GLTR-гдр,GLTR,10868,76440538.55,328.4,315.0,329.0,318.0,322.35,322.95,237137,322.4,322.4,,68716044.95,68716044.95,,0,3,-0.0162960706670728
TQBR,2023-02-02,GLTR-гдр,GLTR,6622,34316036.7,324.65,319.15,325.0,322.0,322.0,322.4,106577,321.85,321.85,,28389635.3,28389635.3,,0,3,-0.0017030500077411
TQBR,2023-02-03,GLTR-гдр,GLTR,25018,115101424.25,322.95,312.05,324.0,319.1,316.1,319.8,364034,316.0,316.0,,108868704.15,108868704.15,,0,3,-0.0080645161290321
TQBR,2023-02-06,GLTR-гдр,GLTR,21025,175899900.4,320.9,320.0,337.9,335.0,331.2,334.65,531305,330.9,330.9,,165176046.95,165176046.95,,0,3,0.046435272045028
TQBR,2023-02-07,GLTR-гдр,GLTR,17605,186201892.8,337.7,335.1,354.0,345.5,345.75,346.0,538555,345.75,345.75,,178858847.1,178858847.1,,0,3,0.0339160316748842
TQBR,2023-02-08,GLTR-гдр,GLTR,13576,91383695.0,346.9,336.5,347.1,339.65,342.1,340.05,267195,342.05,342.05,,81195557.45,81195557.45,,0,3,-0.0171965317919074
TQBR,2023-02-09,GLTR-гдр,GLTR,7289,43543931.95,344.6,337.0,344.75,341.9,340.05,341.6,128050,339.95,339.95,,38536899.75,38536899.75,,0,3,0.0045581532127628
TQBR,2023-02-10,GLTR-гдр,GLTR,5292,38112059.55,341.6,338.95,343.85,342.05,342.2,341.75,111366,342.25,342.25,,35051156.35,35051156.35,,0,3,0.0004391100702575
TQBR,2023-02-13,GLTR-гдр,GLTR,8679,53148517.4,342.0,341.5,347.1,344.25,344.35,342.35,154345,344.45,344.45,,50261231.55,50261231.55,,0,3,0.0017556693489393
TQBR,2023-02-14,GLTR-гдр,GLTR,11410,67152325.15,343.0,330.1,343.3,335.55,336.7,334.4,199448,337.4,337.4,,56714785.15,56714785.15,,0,3,-0.023221848984957
TQBR,2023-02-15,GLTR-гдр,GLTR,23631,159506379.1,330.1,319.8,345.0,336.85,334.75,322.45,476717,337.9,337.9,,122592003.55,122592003.55,,0,3,-0.0357356459330143
TQBR,2023-02-16,GLTR-гдр,GLTR,12080,63737645.95,326.5,326.5,337.65,336.1,332.05,336.95,191990,331.7,331.7,,58296136.15,58296136.15,,0,3,0.044968212125911
TQBR,2023-02-17,GLTR-гдр,GLTR,8209,68630531.0,338.0,336.0,345.0,340.95,338.4,338.15,202287,339.3,339.3,,65974114.1,65974114.1,,0,3,0.0035613592521145
TQBR,2023-02-20,GLTR-гдр,GLTR,7556,66163705.1,338.15,326.85,339.85,330.15,329.85,330.4,200599,329.95,329.95,,56433069.8,56433069.8,,0,3,-0.022918823007541
TQBR,2023-02-21,GLTR-гдр,GLTR,7519,53952994.35,330.4,327.2,339.95,337.2,334.15,333.55,161455,334.0,334.0,,45584543.35,45584543.35,,0,3,0.0095338983050848
TQBR,2023-02-22,GLTR-гдр,GLTR,8227,61852561.6,334.8,331.8,345.0,339.0,338.95,339.95,182381,339.1,339.1,,58627748.2,58627748.2,,0,3,0.0191875281067305
