BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2013-09-26,Татнфт 3ао,TATN,8728,571546578.2,218.0,214.1,220.0,215.0,216.38,215.68,2641440,216.38,216.38,216.38,571640493.2,571640493.2,571640493.2,,3,-0.007637802521395
TQBR,2013-09-27,Татнфт 3ао,TATN,7731,418036048.5,218.0,214.26,218.0,216.05,215.82,216.4,1936960,215.82,215.82,215.82,418245473.5,418245473.5,418245473.5,,3,0.0033382789317507
TQBR,2013-09-30,Татнфт 3ао,TATN,5689,397740949.5,215.94,210.5,217.45,210.5,213.87,212.92,1859760,213.88,213.88,213.88,400198946.7,400198946.7,400198946.7,,3,-0.0160813308687616
TQBR,2013-10-01,Татнфт 3ао,TATN,6521,379820242.1,212.56,210.27,214.23,213.82,212.3,213.45,1789060,212.3,212.3,212.3,380719721.34,380719721.34,380719721.34,,3,0.0024891978207777
TQBR,2013-10-02,Татнфт 3ао,TATN,4891,325008941.7,214.79,208.03,214.79,208.21,210.56,208.21,1543510,210.58,210.58,210.58,329235910.54,329235910.54,329235910.54,,3,-0.0245490747247598
TQBR,2013-10-03,Татнфт 3ао,TATN,7145,366738457.5,208.93,208.19,210.92,209.05,209.76,209.05,1748410,209.76,209.76,209.76,366652457.07,366652457.07,366652457.07,,3,0.0040343883579078
TQBR,2013-10-04,Татнфт 3ао,TATN,3055,311553055.9,209.05,208.31,211.26,210.62,209.59,211.25,1486480,209.59,209.59,209.59,311553055.9,311553055.9,311553055.9,,3,0.0105237981344175
TQBR,2013-10-07,Татнфт 3ао,TATN,4798,332352514.0,210.66,208.58,212.59,211.0,209.83,210.24,1583940,209.83,209.83,209.83,332344087.6,332344087.6,332344087.6,,3,-0.0047810650887573
TQBR,2013-10-08,Татнфт 3ао,TATN,7238,411987387.6,210.46,210.04,216.51,214.51,213.68,215.18,1928080,213.68,213.68,213.68,411966341.6,411966341.6,411966341.6,,3,0.0234969558599695
TQBR,2013-10-09,Татнфт 3ао,TATN,4065,297301438.9,214.47,213.31,215.8,213.7,214.42,214.33,1386560,214.42,214.42,214.42,297138441.7,297138441.7,297138441.7,,3,-0.0039501812436099
TQBR,2013-10-10,Татнфт 3ао,TATN,5108,323436173.7,211.22,211.22,219.5,218.07,217.44,218.44,1487440,217.44,217.44,217.44,323431949.3,323431949.3,323431949.3,,3,0.0191760369523631
TQBR,2013-10-11,Татнфт 3ао,TATN,3203,187911064.4,218.72,215.73,219.97,218.47,217.56,217.81,863710,217.56,217.56,217.56,187709842.0,187709842.0,187709842.0,,3,-0.0028840871635231
TQBR,2013-10-14,Татнфт 3ао,TATN,2510,137769247.6,217.81,216.58,218.94,218.25,217.72,218.83,632780,217.72,217.72,217.72,137682081.8,137682081.8,137682081.8,,3,0.0046829805794041
TQBR,2013-10-15,Татнфт 3ао,TATN,5604,345198147.3,219.0,219.0,222.0,220.7,220.89,221.99,1562760,220.89,220.89,220.89,344652837.3,344652837.3,344652837.3,,3,0.0144404332129963
TQBR,2013-10-16,Татнфт 3ао,TATN,4213,268919172.2,220.48,219.77,221.98,221.13,221.04,220.38,1216610,221.04,221.04,221.04,266714372.2,266714372.2,266714372.2,,3,-0.0072525789449975
TQBR,2013-10-17,Татнфт 3ао,TATN,4003,223542957.1,220.99,217.0,221.73,220.23,218.82,219.6,1021580,218.82,218.82,218.82,223202632.5,223202632.5,223202632.5,,3,-0.0035393411380343
TQBR,2013-10-18,Татнфт 3ао,TATN,4984,533542197.7,221.33,218.63,223.5,222.95,221.15,222.96,2412560,221.15,221.15,221.15,532495306.8,532495306.8,532495306.8,,3,0.0153005464480874
TQBR,2013-10-21,Татнфт 3ао,TATN,2881,202495294.5,222.96,220.01,223.32,221.9,221.13,221.51,915740,221.12,221.12,221.12,202073900.1,202073900.1,202073900.1,,3,-0.0065034086831719
TQBR,2013-10-22,Татнфт 3ао,TATN,2963,215873691.9,221.21,219.06,221.49,219.8,220.17,220.58,980480,220.17,220.17,220.17,215736541.7,215736541.7,215736541.7,,3,-0.0041984560516454
TQBR,2013-10-23,Татнфт 3ао,TATN,4437,252991084.6,220.54,215.45,220.54,216.18,217.93,216.7,1160880,217.88,217.88,217.88,248717305.6,248717305.6,248717305.6,,3,-0.0175899900262944
TQBR,2013-10-24,Татнфт 3ао,TATN,4015,224846099.8,216.7,212.08,216.7,212.08,214.26,212.86,1049430,214.26,214.26,214.26,224817928.8,224817928.8,224817928.8,,3,-0.0177203507152744
TQBR,2013-10-25,Татнфт 3ао,TATN,3127,192515189.8,212.86,211.65,214.75,214.01,213.17,214.13,903120,213.17,213.17,213.17,192709893.4,192709893.4,192709893.4,,3,0.0059663628676124
TQBR,2013-10-28,Татнфт 3ао,TATN,3986,240950092.4,218.7,214.9,218.7,216.49,216.02,216.49,1115410,216.0,216.0,216.0,238763092.4,238763092.4,238763092.4,,3,0.0110213421753141
TQBR,2013-10-29,Татнфт 3ао,TATN,2729,165102946.0,216.46,215.05,218.0,217.0,216.84,217.0,761410,216.84,216.84,216.84,165102946.0,165102946.0,165102946.0,,3,0.0023557670100235
TQBR,2013-10-30,Татнфт 3ао,TATN,3702,210036585.4,216.99,216.95,219.95,219.89,218.94,219.83,959350,218.94,218.94,218.94,209938939.9,209938939.9,209938939.9,,3,0.0130414746543779
TQBR,2013-10-31,Татнфт 3ао,TATN,4810,264019211.9,217.65,216.11,221.0,221.0,218.66,220.54,1207460,218.66,218.66,218.66,263248669.4,263248669.4,263248669.4,,3,0.0032297684574442
TQBR,2013-11-01,Татнфт 3ао,TATN,5161,336544935.0,220.57,219.15,222.9,221.12,221.21,220.7,1521400,221.21,221.21,221.21,337177671.92,337177671.92,337177671.92,,3,0.000725491974245
TQBR,2013-11-05,Татнфт 3ао,TATN,3451,232863549.2,221.39,218.8,222.0,219.5,220.3,219.18,1057010,220.3,220.3,220.3,232848051.9,232848051.9,232848051.9,,3,-0.0068871771635703
TQBR,2013-11-06,Татнфт 3ао,TATN,4759,273063263.7,220.34,217.32,220.34,218.5,218.58,218.5,1249280,218.58,218.58,218.58,273026264.9,273026264.9,273026264.9,,3,-0.0031024728533625
TQBR,2013-11-07,Татнфт 3ао,TATN,3955,290127049.3,218.5,217.32,220.22,218.95,218.7,219.17,1326580,218.7,218.7,218.7,290042271.5,290042271.5,290042271.5,,3,0.003066361556064
TQBR,2013-11-08,Татнфт 3ао,TATN,10757,427042322.3,218.74,213.55,218.74,213.85,215.42,214.28,1982390,215.42,215.42,215.42,427993486.18,427993486.18,427993486.18,,3,-0.0223114477346351
TQBR,2013-11-11,Татнфт 3ао,TATN,5033,330302904.1,214.88,211.02,215.87,211.02,212.51,211.1,1554300,212.51,212.51,212.51,330351713.04,330351713.04,330351713.04,,3,-0.0148403957438865
TQBR,2013-11-12,Татнфт 3ао,TATN,9838,308718931.1,211.11,211.0,214.23,211.5,212.47,211.89,1452990,212.47,212.47,212.47,308148934.1,308148934.1,308148934.1,,3,0.0037423022264329
TQBR,2013-11-13,Татнфт 3ао,TATN,8996,455067722.9,210.47,206.79,210.66,207.03,208.59,208.0,2181600,208.59,208.59,208.59,454265550.39,454265550.39,454265550.39,,3,-0.0183585822832601
TQBR,2013-11-14,Татнфт 3ао,TATN,6377,361279781.7,208.0,208.0,211.5,208.07,209.7,208.12,1722830,209.71,209.71,209.71,359857061.7,359857061.7,359857061.7,,3,0.000576923076923
TQBR,2013-11-15,Татнфт 3ао,TATN,4561,209242612.0,210.45,208.06,211.59,208.06,209.72,208.24,997720,209.72,209.72,209.72,208822551.64,208822551.64,208822551.64,,3,0.0005765904285989
TQBR,2013-11-18,Татнфт 3ао,TATN,4120,287849520.3,209.01,208.54,212.42,211.7,210.79,211.7,1365550,210.79,210.79,210.79,287847430.2,287847430.2,287847430.2,,3,0.0166154437187859
TQBR,2013-11-19,Татнфт 3ао,TATN,3146,220039274.7,211.7,211.11,212.83,212.0,211.91,211.99,1038360,211.91,211.91,211.91,220018104.7,220018104.7,220018104.7,,3,0.0013698630136987
TQBR,2013-11-20,Татнфт 3ао,TATN,3498,270077801.5,209.61,208.0,211.83,208.07,209.48,208.69,1289300,209.48,209.48,209.48,269868191.5,269868191.5,269868191.5,,3,-0.015566772017548
TQBR,2013-11-21,Татнфт 3ао,TATN,5140,281610748.3,207.73,205.75,209.95,209.95,207.58,208.5,1356650,207.58,207.58,207.58,281027848.24,281027848.24,281027848.24,,3,-0.0009104413244525
TQBR,2013-11-22,Татнфт 3ао,TATN,4995,270608804.7,209.3,209.11,213.5,213.5,211.46,213.41,1279740,211.46,211.46,211.46,269763232.7,269763232.7,269763232.7,,3,0.0235491606714628
TQBR,2013-11-25,Татнфт 3ао,TATN,5090,328736046.5,214.0,210.88,214.67,211.0,212.99,211.01,1543420,212.99,212.99,212.99,328513486.5,328513486.5,328513486.5,,3,-0.0112459584836699
TQBR,2013-11-26,Татнфт 3ао,TATN,6464,395907195.4,211.02,207.0,211.99,207.5,208.73,207.99,1896720,208.73,208.73,208.73,395899167.88,395899167.88,395899167.88,,3,-0.0143121179091037
TQBR,2013-11-27,Татнфт 3ао,TATN,5010,304111884.9,208.2,204.47,210.62,204.47,207.16,204.48,1468020,207.16,207.16,207.16,303961980.9,303961980.9,303961980.9,,3,-0.0168758113370836
TQBR,2013-11-28,Татнфт 3ао,TATN,5309,256704773.5,204.48,203.81,208.49,204.98,206.29,205.08,1244370,206.3,206.3,206.3,255453355.9,255453355.9,255453355.9,,3,0.0029342723004695
TQBR,2013-11-29,Татнфт 3ао,TATN,6268,391802661.2,205.2,202.25,207.17,202.81,204.03,203.09,1920330,204.03,204.03,204.03,391802865.55,391802865.55,391802865.55,,3,-0.0097035303296275
TQBR,2013-12-02,Татнфт 3ао,TATN,4219,241527043.3,202.44,202.44,206.87,204.77,205.65,205.35,1174460,205.65,205.65,205.65,241262249.51,241262249.51,241262249.51,,3,0.011128071298439
TQBR,2013-12-03,Татнфт 3ао,TATN,11179,496410852.8,204.48,198.57,204.5,198.7,200.73,198.72,2473050,200.73,200.73,200.73,496996895.83,496996895.83,496996895.83,,3,-0.0322863403944484
TQBR,2013-12-04,Татнфт 3ао,TATN,7174,484237225.2,199.15,197.13,203.35,200.12,200.01,199.29,2421040,200.01,200.01,200.01,484235233.7,484235233.7,484235233.7,,3,0.0028683574879226
TQBR,2013-12-05,Татнфт 3ао,TATN,10353,445477148.9,199.46,195.81,201.49,196.39,198.93,196.74,2239350,198.93,198.93,198.93,445115039.9,445115039.9,445115039.9,,3,-0.0127954237543277
TQBR,2013-12-06,Татнфт 3ао,TATN,9013,357173286.5,196.75,194.53,198.77,196.38,196.57,196.5,1816990,196.57,196.57,196.57,357329682.91,357329682.91,357329682.91,,3,-0.0012198841110095
TQBR,2013-12-09,Татнфт 3ао,TATN,5630,286171722.0,197.52,196.54,200.15,198.56,198.37,199.28,1442650,198.37,198.37,198.37,285877417.2,285877417.2,285877417.2,,3,0.014147582697201
TQBR,2013-12-10,Татнфт 3ао,TATN,12134,312102852.6,199.4,199.08,203.66,203.49,202.18,203.66,1543710,202.18,202.18,202.18,311644434.34,311644434.34,311644434.34,,3,0.021979124849458
TQBR,2013-12-11,Татнфт 3ао,TATN,6063,177686890.0,203.02,200.3,203.98,203.49,202.39,203.5,877930,202.39,202.39,202.39,177134675.6,177134675.6,177134675.6,,3,-0.000785623097319
TQBR,2013-12-12,Татнфт 3ао,TATN,8610,413650393.3,200.56,197.83,202.38,201.48,200.01,201.0,2068170,200.01,200.01,200.01,412547313.3,412547313.3,412547313.3,,3,-0.0122850122850122
TQBR,2013-12-13,Татнфт 3ао,TATN,7217,294594710.2,201.06,200.86,203.83,202.79,202.82,201.34,1452510,202.82,202.82,202.82,294345395.8,294345395.8,294345395.8,,3,0.0016915422885572
TQBR,2013-12-16,Татнфт 3ао,TATN,8084,304487215.0,201.32,201.3,204.5,203.0,202.82,203.22,1501260,202.82,202.82,202.82,304285871.0,304285871.0,304285871.0,,3,0.0093374391576437
TQBR,2013-12-17,Татнфт 3ао,TATN,9295,280610998.8,203.22,203.22,206.1,205.82,204.99,206.09,1368920,204.99,204.99,204.99,280608966.6,280608966.6,280608966.6,,3,0.0141226257258144
TQBR,2013-12-18,Татнфт 3ао,TATN,4708,283114630.3,206.04,203.7,206.79,204.5,204.6,204.54,1383760,204.6,204.6,204.6,283087845.1,283087845.1,283087845.1,,3,-0.0075209859770003
TQBR,2013-12-19,Татнфт 3ао,TATN,9314,449697142.7,206.28,205.95,209.75,208.23,208.08,209.03,2161220,208.08,208.08,208.08,448954534.7,448954534.7,448954534.7,,3,0.0219516964896842
TQBR,2013-12-20,Татнфт 3ао,TATN,5042,276473484.8,209.02,206.25,209.43,207.94,207.79,207.93,1330550,207.79,207.79,207.79,276237293.0,276237293.0,276237293.0,,3,-0.0052624025259531
TQBR,2013-12-23,Татнфт 3ао,TATN,5453,280738090.2,208.75,206.89,212.33,211.1,209.63,210.98,1339180,209.64,209.64,209.64,278740773.62,278740773.62,278740773.62,,3,0.0146683980185638
TQBR,2013-12-24,Татнфт 3ао,TATN,4165,230412745.4,209.21,208.08,210.89,208.9,209.29,209.88,1100940,209.29,209.29,209.29,228227336.65,228227336.65,228227336.65,,3,-0.0052137643378519
TQBR,2013-12-25,Татнфт 3ао,TATN,1550,88660905.3,209.42,209.02,211.0,209.99,210.26,209.99,421670,210.26,210.26,210.26,88598079.3,88598079.3,88598079.3,,3,0.0005241090146751
TQBR,2013-12-26,Татнфт 3ао,TATN,1504,122142178.0,209.27,208.4,210.15,208.5,209.18,208.45,583910,209.18,209.18,209.18,122131922.9,122131922.9,122131922.9,,3,-0.0073336825563123
TQBR,2013-12-27,Татнфт 3ао,TATN,3046,123417516.3,208.87,206.07,208.9,206.12,207.13,206.2,595850,207.13,207.13,207.13,123563187.9,123563187.9,123563187.9,,3,-0.0107939553849844
TQBR,2013-12-30,Татнфт 3ао,TATN,2733,166873713.2,205.95,204.0,209.25,207.64,207.03,208.22,806040,207.03,207.03,207.03,166663861.69,166663861.69,166663861.69,,3,0.0097963142580019
TQBR,2014-01-06,Татнфт 3ао,TATN,6510,292346050.6,205.91,199.23,205.91,199.23,202.25,200.4,1445500,202.24,202.24,202.24,292112117.28,292112117.28,292112117.28,,3,-0.0375564306982998
TQBR,2014-01-08,Татнфт 3ао,TATN,11392,292442160.0,200.67,196.26,200.87,196.26,198.71,197.12,1471720,198.71,198.71,198.71,292430119.8,292430119.8,292430119.8,,3,-0.0163672654690618
TQBR,2014-01-09,Татнфт 3ао,TATN,9916,305194304.8,197.15,196.5,200.89,198.71,199.14,199.11,1532600,199.14,199.14,199.14,305020812.8,305020812.8,305020812.8,,3,0.0100953733766234
TQBR,2014-01-10,Татнфт 3ао,TATN,8330,376121135.0,198.54,196.23,200.0,200.0,197.96,199.69,1900000,197.96,197.96,197.96,376121135.0,376121135.0,376121135.0,,3,0.0029129626839434
TQBR,2014-01-13,Татнфт 3ао,TATN,3872,197647862.3,199.11,198.85,203.0,200.51,201.18,201.5,982440,201.18,201.18,201.18,197448752.3,197448752.3,197448752.3,,3,0.0090640492763783
TQBR,2014-01-14,Татнфт 3ао,TATN,6295,306984666.1,199.43,196.36,199.43,197.2,197.75,197.2,1552360,197.75,197.75,197.75,306368427.4,306368427.4,306368427.4,,3,-0.0213399503722084
