BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2021-04-07,TCS-гдр,TCSG,30137,1854031246.6,4719.2,4514.0,4721.0,4550.0,4623.2,4590.8,401029,4625.8,4625.8,4550.0,1752115358.4,1752115358.4,1752115358.4,0.0,3,-0.0233171644966384
TQBR,2021-04-08,TCS-гдр,TCSG,19904,1345457962.8,4591.0,4516.2,4617.4,4555.0,4553.2,4545.0,295408,4555.0,4555.0,4555.0,1264239963.8,1264239963.8,1264239963.8,0.0,3,-0.0099764746885074
TQBR,2021-04-09,TCS-гдр,TCSG,16959,1085238230.4,4523.6,4518.0,4675.4,4525.0,4588.8,4558.8,236500,4591.0,4591.0,4525.0,1024413076.0,1024413076.0,1024413076.0,0.0,3,0.003036303630363
TQBR,2021-04-12,TCS-гдр,TCSG,16099,992106033.6,4550.2,4470.0,4595.0,4565.6,4539.6,4560.0,218543,4538.8,4538.8,4565.6,957389545.2,957389545.2,957389545.2,0.0,3,0.0002632271650433
TQBR,2021-04-13,TCS-гдр,TCSG,26093,1900422884.0,4560.0,4363.6,4600.0,4456.0,4487.8,4450.0,423960,4484.6,4484.6,4456.0,1785386400.4,1785386400.4,1785386400.4,0.0,3,-0.0241228070175438
TQBR,2021-04-14,TCS-гдр,TCSG,22733,1374893608.4,4448.0,4320.0,4448.0,4395.6,4369.8,4375.2,314684,4368.2,4368.2,4395.6,1271800965.2,1271800965.2,1271800965.2,0.0,3,-0.0168089887640449
TQBR,2021-04-15,TCS-гдр,TCSG,17066,962360205.4,4388.0,4301.2,4422.6,4393.2,4362.0,4354.8,220624,4362.2,4362.2,4393.2,887683175.6,887683175.6,887683175.6,0.0,3,-0.0046626439934173
TQBR,2021-04-16,TCS-гдр,TCSG,26082,1530029741.2,4379.0,4312.4,4643.0,4643.0,4502.4,4588.8,339829,4495.8,4495.8,4643.0,1426906949.2,1426906949.2,1426906949.2,0.0,3,0.0537338109672086
TQBR,2021-04-19,TCS-гдр,TCSG,12973,819810526.8,4611.2,4509.6,4648.0,4599.0,4567.0,4560.6,179507,4566.8,4566.8,4599.0,763350170.6,763350170.6,763350170.6,0.0,3,-0.0061453974895397
TQBR,2021-04-20,TCS-гдр,TCSG,32266,2082315207.6,4560.0,4350.0,4648.2,4390.6,4454.6,4425.4,467516,4457.4,4457.4,4390.6,1934158278.6,1934158278.6,1934158278.6,0.0,3,-0.0296452221198966
TQBR,2021-04-21,TCS-гдр,TCSG,36414,2230424975.6,4424.6,4248.2,4425.0,4259.0,4319.2,4354.8,516389,4317.2,4317.2,4259.0,1931731927.4,1931731927.4,1931731927.4,0.0,3,-0.015953360148235
TQBR,2021-04-22,TCS-гдр,TCSG,24294,1530387438.4,4354.0,4277.0,4474.0,4399.0,4410.6,4379.0,347007,4411.4,4411.4,4399.0,1408901897.6,1408901897.6,1408901897.6,0.0,3,0.0055570864333608
TQBR,2021-04-23,TCS-гдр,TCSG,13837,1159417439.2,4378.0,4363.0,4521.8,4500.0,4448.8,4463.2,260612,4447.4,4447.4,4500.0,1055841778.4,1055841778.4,1055841778.4,0.0,3,0.0192281342772322
TQBR,2021-04-26,TCS-гдр,TCSG,15117,913912321.6,4485.6,4380.0,4555.4,4525.0,4479.6,4523.8,204014,4474.6,4474.6,4525.0,804315145.8,804315145.8,804315145.8,0.0,3,0.0135777020971501
TQBR,2021-04-27,TCS-гдр,TCSG,15988,1192450317.4,4506.2,4461.0,4584.6,4471.0,4513.8,4477.0,264182,4516.2,4516.2,4471.0,1117228452.2,1117228452.2,1117228452.2,0.0,3,-0.010345284937442
TQBR,2021-04-28,TCS-гдр,TCSG,19430,1260626124.8,4475.4,4345.0,4504.2,4379.8,4393.2,4420.0,286951,4393.0,4393.0,4379.8,1190537734.4,1190537734.4,1190537734.4,0.0,3,-0.0127317400044672
TQBR,2021-04-29,TCS-гдр,TCSG,22644,1342706548.6,4420.0,4254.0,4480.0,4308.6,4328.6,4319.0,310042,4333.0,4333.0,4308.6,1236432105.4,1236432105.4,1236432105.4,0.0,3,-0.0228506787330316
TQBR,2021-04-30,TCS-гдр,TCSG,16483,1322225112.8,4327.8,4260.0,4440.0,4347.8,4337.6,4361.4,304558,4340.8,4340.8,4347.8,1280561209.8,1280561209.8,1280561209.8,0.0,3,0.0098170872887241
TQBR,2021-05-04,TCS-гдр,TCSG,14869,1037575899.6,4391.0,4310.0,4446.0,4435.0,4389.4,4444.0,236378,4387.4,4387.4,4435.0,974186910.4,974186910.4,974186910.4,0.0,3,0.0189388728389967
TQBR,2021-05-05,TCS-гдр,TCSG,9996,664768702.0,4450.2,4405.0,4470.0,4470.0,4439.2,4454.8,149750,4437.6,4437.6,4470.0,614683637.8,614683637.8,614683637.8,0.0,3,0.0024302430243024
TQBR,2021-05-06,TCS-гдр,TCSG,11269,919056115.4,4465.2,4392.2,4520.0,4520.0,4481.0,4512.0,205102,4479.4,4479.4,4520.0,852533470.8,852533470.8,852533470.8,0.0,3,0.0128400826075244
TQBR,2021-05-07,TCS-гдр,TCSG,10290,689384647.4,4537.2,4454.2,4548.0,4540.0,4507.2,4523.8,152949,4505.0,4505.0,4540.0,630465158.0,630465158.0,630465158.0,0.0,3,0.0026152482269503
TQBR,2021-05-10,TCS-гдр,TCSG,33156,2442396600.2,4500.0,4500.0,4930.0,4886.0,4791.4,4827.4,509746,4788.8,4788.8,4886.0,2263764467.4,2263764467.4,2263764467.4,0.0,3,0.0671117202352003
TQBR,2021-05-11,TCS-гдр,TCSG,19448,1413256969.8,4807.2,4685.8,4878.0,4868.2,4792.0,4845.6,294904,4785.6,4785.6,4868.2,1282365792.6,1282365792.6,1282365792.6,0.0,3,0.0037701454198949
TQBR,2021-05-12,TCS-гдр,TCSG,22892,1724655302.0,4846.0,4635.2,4871.8,4670.0,4716.8,4657.4,365541,4721.6,4721.6,4670.0,1631047744.2,1631047744.2,1631047744.2,0.0,3,-0.0388393594188543
TQBR,2021-05-13,TCS-гдр,TCSG,11786,943352303.0,4670.0,4584.6,4767.4,4707.4,4686.6,4727.6,201290,4681.8,4681.8,4707.4,849033881.0,849033881.0,849033881.0,0.0,3,0.0150727873921073
TQBR,2021-05-14,TCS-гдр,TCSG,10575,612449956.0,4727.6,4580.0,4756.8,4633.0,4666.4,4610.0,131248,4670.2,4670.2,4633.0,561429915.4,561429915.4,561429915.4,0.0,3,-0.0248752009476267
TQBR,2021-05-17,TCS-гдр,TCSG,12388,778355132.6,4601.0,4500.6,4626.4,4512.4,4541.6,4593.2,171310,4543.0,4543.0,4512.4,720669807.2,720669807.2,720669807.2,0.0,3,-0.003644251626898
TQBR,2021-05-18,TCS-гдр,TCSG,11449,813530112.0,4593.2,4565.4,4675.8,4645.0,4629.8,4636.8,175719,4628.6,4628.6,4645.0,751475340.2,751475340.2,751475340.2,0.0,3,0.0094922929548028
TQBR,2021-05-19,TCS-гдр,TCSG,13831,986222636.6,4669.2,4515.6,4692.6,4565.2,4563.4,4575.8,216115,4562.6,4562.6,4565.2,930668668.6,930668668.6,930668668.6,0.0,3,-0.013155624568668
TQBR,2021-05-20,TCS-гдр,TCSG,14527,1087129266.0,4543.4,4481.0,4683.0,4670.0,4587.2,4645.0,236994,4583.0,4583.0,4670.0,1014927221.8,1014927221.8,1014927221.8,0.0,3,0.0151230385943441
TQBR,2021-05-21,TCS-гдр,TCSG,11259,896362277.2,4678.0,4654.4,4769.8,4760.4,4726.2,4730.2,189660,4726.4,4726.4,4760.4,805813008.4,805813008.4,805813008.4,0.0,3,0.0183423035522066
TQBR,2021-05-24,TCS-гдр,TCSG,7788,543361404.2,4738.0,4730.0,4779.8,4771.8,4759.6,4756.0,114163,4759.6,4759.6,4771.8,513652502.8,513652502.8,513652502.8,0.0,3,0.0054543148281256
TQBR,2021-05-25,TCS-гдр,TCSG,9247,679652415.6,4742.0,4742.0,4820.0,4807.0,4789.4,4809.2,141906,4788.4,4788.4,4807.0,631923360.4,631923360.4,631923360.4,0.0,3,0.0111858704793944
TQBR,2021-05-26,TCS-гдр,TCSG,25789,1800923471.2,4796.0,4795.0,5137.0,5130.0,5005.6,5097.8,359780,4997.4,4997.4,5130.0,1644440025.0,1644440025.0,1644440025.0,0.0,3,0.0600099808699992
TQBR,2021-05-27,TCS-гдр,TCSG,38552,6368873869.2,5108.4,5084.4,5669.8,5589.8,5482.6,5512.0,1161638,5478.2,5478.2,5589.8,5548156842.2,5548156842.2,5548156842.2,0.0,3,0.0812507356114402
TQBR,2021-05-28,TCS-гдр,TCSG,26362,2883340487.2,5540.0,5422.2,5574.0,5514.8,5507.6,5491.0,523518,5508.2,5508.2,5514.8,2818869916.6,2818869916.6,2818869916.6,0.0,3,-0.0038098693759071
TQBR,2021-05-31,TCS-гдр,TCSG,11730,891316736.6,5539.8,5439.2,5672.2,5522.0,5510.0,5512.6,161762,5510.0,5510.0,5522.0,864648735.2,864648735.2,864648735.2,0.0,3,0.003933709706793
TQBR,2021-06-01,TCS-гдр,TCSG,22149,1857314568.8,5549.8,5432.4,5605.4,5494.6,5533.0,5472.2,335803,5537.4,5537.4,5494.6,1704839590.6,1704839590.6,1704839590.6,0.0,3,-0.0073286652396329
TQBR,2021-06-02,TCS-гдр,TCSG,40928,3709353545.8,5436.0,5123.0,5505.0,5330.0,5226.0,5315.0,708304,5234.6,5234.6,5330.0,3586468505.2,3586468505.2,3586468505.2,0.0,3,-0.0287270202112495
TQBR,2021-06-03,TCS-гдр,TCSG,23048,1977496477.0,5350.0,5110.0,5374.8,5165.0,5182.0,5183.0,381394,5185.8,5185.8,5165.0,1906493556.6,1906493556.6,1906493556.6,0.0,3,-0.02483537158984
TQBR,2021-06-04,TCS-гдр,TCSG,33649,3019877216.0,5200.0,4986.2,5328.0,5310.0,5171.6,5308.4,584244,5162.4,5162.4,5310.0,2889002634.6,2889002634.6,2889002634.6,0.0,3,0.0241944819602546
TQBR,2021-06-07,TCS-гдр,TCSG,15704,1216714324.8,5316.8,5162.4,5365.0,5230.0,5221.4,5230.0,233027,5221.0,5221.0,5230.0,1180421940.0,1180421940.0,1180421940.0,0.0,3,-0.0147690452867153
TQBR,2021-06-08,TCS-гдр,TCSG,13090,789073615.8,5194.2,5115.0,5273.6,5159.6,5174.4,5160.0,152553,5173.2,5173.2,5159.6,742409517.4,742409517.4,742409517.4,0.0,3,-0.0133843212237093
TQBR,2021-06-09,TCS-гдр,TCSG,13370,1021556036.0,5180.0,5164.4,5300.0,5297.0,5244.2,5300.0,194875,5237.6,5237.6,5297.0,917787588.6,917787588.6,917787588.6,0.0,3,0.0271317829457364
TQBR,2021-06-10,TCS-гдр,TCSG,12349,1071217728.2,5298.0,5234.6,5375.0,5300.0,5333.2,5329.0,201007,5329.4,5329.4,5300.0,1017034356.6,1017034356.6,1017034356.6,0.0,3,0.0054716981132075
TQBR,2021-06-11,TCS-гдр,TCSG,34551,2891308491.8,5349.0,5313.4,5806.2,5733.8,5609.6,5723.0,515488,5604.2,5604.2,5733.8,2768836687.6,2768836687.6,2768836687.6,0.0,3,0.0739350722462
TQBR,2021-06-14,TCS-гдр,TCSG,17563,1727498599.0,5700.0,5625.0,5846.4,5720.8,5722.8,5732.2,301860,5722.8,5722.8,5720.8,1686048502.8,1686048502.8,1686048502.8,0.0,3,0.0016075484885549
TQBR,2021-06-15,TCS-гдр,TCSG,18691,1628128679.8,5736.4,5501.2,5769.2,5512.0,5637.6,5532.2,289084,5641.0,5641.0,5512.0,1494109636.8,1494109636.8,1494109636.8,0.0,3,-0.0348906179128432
TQBR,2021-06-16,TCS-гдр,TCSG,17519,1329388556.0,5532.2,5402.0,5566.2,5460.0,5464.4,5458.2,243286,5466.6,5466.6,5460.0,1186336620.6,1186336620.6,1186336620.6,0.0,3,-0.0133762336864177
TQBR,2021-06-17,TCS-гдр,TCSG,20975,1591384259.0,5470.0,5354.0,5480.0,5459.2,5409.6,5440.0,294156,5405.6,5405.6,5459.2,1460143668.2,1460143668.2,1460143668.2,0.0,3,-0.0033344325968267
TQBR,2021-06-18,TCS-гдр,TCSG,31504,3511814318.2,5476.0,5446.0,5766.0,5743.8,5680.2,5716.8,618247,5678.6,5678.6,5743.8,3399201631.6,3399201631.6,3399201631.6,0.0,3,0.0508823529411765
TQBR,2021-06-21,TCS-гдр,TCSG,12482,1102227417.8,5745.0,5672.2,5773.4,5730.0,5723.8,5728.6,192577,5723.4,5723.4,5730.0,1066188769.4,1066188769.4,1066188769.4,0.0,3,0.0020640917996082
TQBR,2021-06-22,TCS-гдр,TCSG,14165,1199766905.6,5726.2,5641.6,5857.0,5800.0,5757.8,5808.0,208287,5757.0,5757.0,5800.0,1117160166.6,1117160166.6,1117160166.6,0.0,3,0.0138602799986034
TQBR,2021-06-23,TCS-гдр,TCSG,18390,1531855366.0,5844.0,5703.0,5971.6,5925.2,5815.8,5889.0,263798,5797.2,5797.2,5925.2,1398379595.4,1398379595.4,1398379595.4,0.0,3,0.0139462809917355
TQBR,2021-06-24,TCS-гдр,TCSG,31652,2688413613.2,5911.0,5877.0,6250.0,6152.0,6110.0,6135.4,440143,6106.6,6106.6,6152.0,2569790439.6,2569790439.6,2569790439.6,0.0,3,0.0418407199864152
TQBR,2021-06-25,TCS-гдр,TCSG,17157,1504119114.6,6096.2,6013.6,6163.8,6110.8,6101.0,6124.4,246728,6094.6,6094.6,6110.8,1415027275.0,1415027275.0,1415027275.0,0.0,3,-0.0017928741402353
TQBR,2021-06-28,TCS-гдр,TCSG,27932,2231588851.0,6136.0,6075.4,6317.8,6150.0,6199.2,6174.8,359981,6201.2,6201.2,6150.0,2099820897.6,2099820897.6,2099820897.6,0.0,3,0.0082293775716805
TQBR,2021-06-29,TCS-гдр,TCSG,15035,1156419665.6,6175.0,6161.0,6265.0,6221.2,6221.8,6210.0,185896,6221.0,6221.0,6221.2,1065126171.4,1065126171.4,1065126171.4,0.0,3,0.005700589492777
TQBR,2021-06-30,TCS-гдр,TCSG,24584,2226965598.2,6170.0,6170.0,6479.0,6391.8,6363.0,6421.0,350046,6359.2,6359.2,6391.8,2120289551.0,2120289551.0,2120289551.0,0.0,3,0.0339774557165861
TQBR,2021-07-01,TCS-гдр,TCSG,21703,1581958230.2,6439.4,6271.0,6439.4,6338.8,6344.6,6347.0,249459,6341.4,6341.4,6338.8,1460478178.4,1460478178.4,1460478178.4,0.0,3,-0.0115246846285625
TQBR,2021-07-02,TCS-гдр,TCSG,17041,1499223971.0,6302.0,6300.8,6443.2,6381.6,6390.8,6383.2,234661,6388.8,6388.8,6381.6,1454032128.2,1454032128.2,1454032128.2,0.0,3,0.005703481959981
TQBR,2021-07-05,TCS-гдр,TCSG,20550,1473905819.2,6383.2,6383.2,6644.0,6578.0,6521.0,6630.0,226117,6497.6,6497.6,6578.0,1201560412.4,1201560412.4,1201560412.4,0.0,3,0.0386639929815766
TQBR,2021-07-06,TCS-гдр,TCSG,51916,4496769480.6,6640.0,6567.2,6991.0,6727.0,6824.8,6762.2,659016,6826.0,6826.0,6727.0,4287697132.0,4287697132.0,4287697132.0,0.0,3,0.0199396681749622
TQBR,2021-07-07,TCS-гдр,TCSG,26143,2133467263.0,6753.0,6621.0,6891.0,6660.6,6759.6,6680.6,315656,6763.8,6763.8,6660.6,1983282329.0,1983282329.0,1983282329.0,0.0,3,-0.0120670787613497
TQBR,2021-07-08,TCS-гдр,TCSG,17879,1574458034.2,6719.4,6551.2,6719.4,6652.4,6638.8,6673.0,237212,6633.6,6633.6,6652.4,1419498351.4,1419498351.4,1419498351.4,0.0,3,-0.0011376223692483
TQBR,2021-07-09,TCS-гдр,TCSG,14296,1179873239.6,6694.8,6568.2,6720.6,6600.0,6628.2,6625.0,178080,6628.2,6628.2,6600.0,1066886473.8,1066886473.8,1066886473.8,0.0,3,-0.0071931664918327
TQBR,2021-07-12,TCS-гдр,TCSG,20289,1683910275.4,6657.4,6626.8,6802.6,6751.8,6719.8,6796.6,250574,6714.4,6714.4,6751.8,1541431943.2,1541431943.2,1541431943.2,0.0,3,0.0259018867924528
TQBR,2021-07-13,TCS-гдр,TCSG,34084,2574282789.6,6810.0,6455.0,6828.0,6455.0,6561.8,6527.4,392331,6567.4,6567.4,6455.0,2382067273.8,2382067273.8,2382067273.8,0.0,3,-0.0396080393137746
TQBR,2021-07-14,TCS-гдр,TCSG,43794,3464954715.2,6519.4,6112.4,6539.8,6289.4,6278.6,6306.0,551866,6278.0,6278.0,6289.4,3340247974.0,3340247974.0,3340247974.0,0.0,3,-0.0339185586910561
TQBR,2021-07-15,TCS-гдр,TCSG,18128,1348702178.4,6306.0,6187.0,6460.0,6359.0,6340.8,6393.0,212702,6336.6,6336.6,6359.0,1222062765.8,1222062765.8,1222062765.8,0.0,3,0.0137963843958135
TQBR,2021-07-16,TCS-гдр,TCSG,23523,2217271065.8,6397.2,6330.2,6591.0,6440.4,6468.0,6412.0,342804,6470.4,6470.4,6440.4,2094231056.8,2094231056.8,2094231056.8,0.0,3,0.0029720006256843
TQBR,2021-07-19,TCS-гдр,TCSG,16558,1345266909.6,6400.0,6250.0,6495.0,6347.0,6368.0,6379.0,211254,6369.8,6369.8,6347.0,1247984207.2,1247984207.2,1247984207.2,0.0,3,-0.005146600124766
TQBR,2021-07-20,TCS-гдр,TCSG,11856,1022528669.4,6414.8,6325.0,6467.0,6444.0,6401.0,6410.2,159746,6399.0,6399.0,6444.0,920458116.4,920458116.4,920458116.4,0.0,3,0.0048910487537231
TQBR,2021-07-21,TCS-гдр,TCSG,12812,1273215597.4,6430.4,6410.4,6565.0,6477.0,6497.8,6480.0,195945,6500.2,6500.2,6477.0,1167108537.0,1167108537.0,1167108537.0,0.0,3,0.0108888958222832
TQBR,2021-07-22,TCS-гдр,TCSG,12400,1128711538.0,6518.0,6406.8,6570.0,6500.0,6495.0,6519.0,173779,6494.6,6494.6,6500.0,1086385740.6,1086385740.6,1086385740.6,0.0,3,0.0060185185185185
TQBR,2021-07-23,TCS-гдр,TCSG,9854,846507811.8,6525.0,6461.4,6557.8,6520.0,6512.2,6523.2,129989,6512.2,6512.2,6520.0,795054563.4,795054563.4,795054563.4,0.0,3,0.0006442705936493
TQBR,2021-07-26,TCS-гдр,TCSG,14207,1215718876.2,6519.0,6420.0,6666.0,6632.0,6563.8,6660.0,185216,6554.0,6554.0,6632.0,1085655966.2,1085655966.2,1085655966.2,0.0,3,0.020971302428256
TQBR,2021-07-27,TCS-гдр,TCSG,18993,1656700448.2,6660.0,6356.0,6768.0,6368.0,6494.8,6474.8,255084,6503.4,6503.4,6368.0,1415577383.4,1415577383.4,1415577383.4,0.0,3,-0.0278078078078077
TQBR,2021-07-28,TCS-гдр,TCSG,18838,1311915675.4,6455.0,6218.4,6492.0,6324.0,6316.8,6314.0,207578,6321.4,6321.4,6324.0,1188912184.8,1188912184.8,1188912184.8,0.0,3,-0.0248347439303144
TQBR,2021-07-29,TCS-гдр,TCSG,14881,2188338622.6,6314.0,6250.0,6400.0,6400.0,6338.8,6357.0,345230,6336.0,6336.0,6400.0,2020627983.4,2020627983.4,2020627983.4,0.0,3,0.0068102629078238
TQBR,2021-07-30,TCS-гдр,TCSG,30451,2252855512.6,6364.4,5970.0,6368.0,6098.0,6134.4,6113.8,367428,6132.4,6132.4,6098.0,2137021681.0,2137021681.0,2137021681.0,0.0,3,-0.0382570394840333
TQBR,2021-08-02,TCS-гдр,TCSG,17323,1406063409.0,6100.0,6025.0,6255.0,6222.0,6161.2,6169.8,228192,6159.4,6159.4,6222.0,1304716661.2,1304716661.2,1304716661.2,0.0,3,0.0091596061369361
TQBR,2021-08-03,TCS-гдр,TCSG,19203,1735047942.6,6150.0,6127.0,6449.2,6387.8,6349.6,6416.6,273241,6346.2,6346.2,6387.8,1616632290.0,1616632290.0,1616632290.0,0.0,3,0.0400012966384648
TQBR,2021-08-04,TCS-гдр,TCSG,18847,1665667275.4,6420.0,6382.0,6577.0,6571.8,6511.4,6544.2,255807,6508.8,6508.8,6571.8,1533665405.6,1533665405.6,1533665405.6,0.0,3,0.0198859208926845
TQBR,2021-08-05,TCS-гдр,TCSG,24712,2257859539.6,6569.0,6524.6,6761.8,6750.0,6680.0,6747.2,338000,6674.4,6674.4,6750.0,1997447639.6,1997447639.6,1997447639.6,0.0,3,0.0310198343571406
TQBR,2021-08-06,TCS-гдр,TCSG,21275,2081651275.6,6760.0,6674.0,6875.0,6751.0,6801.2,6749.0,306071,6813.2,6813.2,6751.0,1779430686.0,1779430686.0,1779430686.0,0.0,3,0.0002667773298553
TQBR,2021-08-09,TCS-гдр,TCSG,25233,2109924264.0,6750.0,6702.0,6983.2,6945.8,6903.8,6925.0,305597,6902.0,6902.0,6945.8,1988231168.4,1988231168.4,1988231168.4,0.0,3,0.0260779374722181
TQBR,2021-08-10,TCS-гдр,TCSG,25818,2160098013.8,6940.0,6923.4,7104.6,7018.0,7040.0,7062.2,306836,7039.6,7039.6,7018.0,2038706447.2,2038706447.2,2038706447.2,0.0,3,0.019812274368231
TQBR,2021-08-11,TCS-гдр,TCSG,17734,1495156718.2,7050.0,6951.4,7095.8,7039.6,7041.6,7027.0,212385,7040.6,7040.6,7039.6,1388974208.6,1388974208.6,1388974208.6,0.0,3,-0.0049842825181954
TQBR,2021-08-12,TCS-гдр,TCSG,13474,1308143567.8,7032.0,6961.4,7084.0,7030.0,7011.6,7025.2,186610,7009.6,7009.6,7030.0,1257798386.4,1257798386.4,1257798386.4,0.0,3,-0.0002561548313647
TQBR,2021-08-13,TCS-гдр,TCSG,8268,599501181.0,7016.0,6988.8,7059.8,7041.0,7037.6,7047.0,85186,7037.8,7037.8,7041.0,536323103.8,536323103.8,536323103.8,0.0,3,0.0031031145020782
TQBR,2021-08-16,TCS-гдр,TCSG,23247,1910193224.8,7069.0,7029.0,7249.0,7200.0,7175.6,7213.6,266022,7178.6,7178.6,7200.0,1796377319.8,1796377319.8,1796377319.8,0.0,3,0.0236412657868597
TQBR,2021-08-17,TCS-гдр,TCSG,26986,2494022266.6,7223.0,7188.0,7436.0,7421.8,7348.0,7433.8,339416,7340.2,7340.2,7421.8,2204271242.2,2204271242.2,2204271242.2,0.0,3,0.0305256737274037
TQBR,2021-08-18,TCS-гдр,TCSG,33220,2785388771.6,7468.8,7120.0,7499.0,7270.8,7275.2,7213.0,382802,7278.0,7278.0,7270.8,2655598612.2,2655598612.2,2655598612.2,0.0,3,-0.0297021711641421
TQBR,2021-08-19,TCS-гдр,TCSG,39673,3069729474.4,7186.2,6843.4,7329.6,6929.2,7031.6,6983.4,436465,7036.0,7036.0,6929.2,2893024098.2,2893024098.2,2893024098.2,0.0,3,-0.031831415499792
TQBR,2021-08-20,TCS-гдр,TCSG,27145,1987273544.8,7023.2,6771.8,7080.0,6832.2,6891.2,6844.4,288381,6893.2,6893.2,6832.2,1901192522.0,1901192522.0,1901192522.0,0.0,3,-0.0199043445885958
TQBR,2021-08-23,TCS-гдр,TCSG,21578,1443979902.2,6897.0,6874.4,7056.0,6908.0,6974.6,7003.2,207031,6975.4,6975.4,6908.0,1294247881.0,1294247881.0,1294247881.0,0.0,3,0.0232014493600608
TQBR,2021-08-24,TCS-гдр,TCSG,18218,1511170609.8,7043.2,6906.2,7083.4,7051.2,6989.8,7029.0,216198,6987.0,6987.0,7051.2,1406420004.8,1406420004.8,1406420004.8,0.0,3,0.0036840301576422
TQBR,2021-08-25,TCS-гдр,TCSG,13455,1095997697.4,7001.8,6964.2,7130.0,7000.0,7018.4,7005.4,156162,7018.8,7018.8,7000.0,993165578.8,993165578.8,993165578.8,0.0,3,-0.0033575188504766
TQBR,2021-08-26,TCS-гдр,TCSG,35772,2636153433.4,7034.4,6666.0,7065.0,6710.2,6828.2,6807.0,385875,6837.2,6837.2,6710.2,2301471384.6,2301471384.6,2301471384.6,0.0,3,-0.0283210095069517
TQBR,2021-08-27,TCS-гдр,TCSG,53823,3512300963.0,6830.4,6475.6,6830.4,6630.0,6594.8,6633.0,532547,6592.0,6592.0,6630.0,3207252611.8,3207252611.8,3207252611.8,0.0,3,-0.0255619215513442
TQBR,2021-08-30,TCS-гдр,TCSG,23810,1581757372.2,6667.6,6564.6,6725.0,6597.0,6622.4,6600.8,238844,6626.0,6626.0,6597.0,1441226783.0,1441226783.0,1441226783.0,0.0,3,-0.0048545153022764
TQBR,2021-08-31,TCS-гдр,TCSG,35320,3131867597.4,6580.0,6416.0,6631.4,6500.0,6505.4,6452.2,481353,6508.2,6508.2,6500.0,2985063144.2,2985063144.2,2985063144.2,0.0,3,-0.022512422736638
TQBR,2021-09-01,TCS-гдр,TCSG,41245,3617694414.6,6453.0,6453.0,6926.8,6854.0,6734.2,6889.4,537291,6722.8,6722.8,6854.0,3350778058.0,3350778058.0,3350778058.0,0.0,3,0.0677598338551191
TQBR,2021-09-02,TCS-гдр,TCSG,38042,3486805821.0,6890.0,6716.0,7021.2,7021.0,6927.2,6986.0,503352,6923.0,6923.0,7021.0,3271354112.2,3271354112.2,3271354112.2,0.0,3,0.0140215403373298
TQBR,2021-09-03,TCS-гдр,TCSG,32637,3501865632.8,6980.0,6890.6,7072.2,7004.0,6990.6,6999.4,500939,6990.4,6990.4,7004.0,3383571255.4,3383571255.4,3383571255.4,0.0,3,0.001918121958202
TQBR,2021-09-06,TCS-гдр,TCSG,21483,1928829444.6,7039.6,6863.6,7083.4,7009.8,6963.6,6961.2,276962,6963.2,6963.2,7009.8,1822016152.8,1822016152.8,1822016152.8,0.0,3,-0.0054576106523416
TQBR,2021-09-07,TCS-гдр,TCSG,16521,1633039494.6,6999.6,6863.2,7037.0,6911.8,6925.4,6897.0,235811,6926.0,6926.0,6911.8,1578611897.8,1578611897.8,1578611897.8,0.0,3,-0.0092225478365798
TQBR,2021-09-08,TCS-гдр,TCSG,23742,2270563877.0,6940.0,6660.4,6940.0,6704.2,6756.2,6702.8,336071,6759.8,6759.8,6704.2,2128424765.8,2128424765.8,2128424765.8,0.0,3,-0.028157169783964
TQBR,2021-09-09,TCS-гдр,TCSG,23805,2156349932.4,6696.0,6578.4,6854.0,6805.6,6724.6,6752.2,320668,6722.2,6722.2,6805.6,2049430957.6,2049430957.6,2049430957.6,0.0,3,0.0073700543056632
TQBR,2021-09-10,TCS-гдр,TCSG,16293,1359093552.8,6792.6,6739.4,6880.6,6800.0,6820.6,6803.2,199298,6820.4,6820.4,6800.0,1254382783.6,1254382783.6,1254382783.6,0.0,3,0.007553093806463
TQBR,2021-09-13,TCS-гдр,TCSG,21324,1803973704.2,6850.0,6642.4,6856.0,6781.6,6726.4,6794.0,268196,6722.8,6722.8,6781.6,1702417850.2,1702417850.2,1702417850.2,0.0,3,-0.0013523047977422
TQBR,2021-09-14,TCS-гдр,TCSG,28230,1801425281.2,6800.0,6530.0,6830.0,6645.0,6646.0,6637.2,271043,6646.6,6646.6,6645.0,1704907995.8,1704907995.8,1704907995.8,0.0,3,-0.0230791875183986
TQBR,2021-09-15,TCS-гдр,TCSG,31069,2464265112.0,6666.8,6412.0,6679.8,6440.6,6485.6,6486.8,379944,6487.0,6487.0,6440.6,2299477555.4,2299477555.4,2299477555.4,0.0,3,-0.0226601578979087
TQBR,2021-09-16,TCS-гдр,TCSG,33915,3147308378.4,6497.0,6369.0,6634.0,6573.8,6497.2,6553.0,484402,6490.6,6490.6,6573.8,2937968405.0,2937968405.0,2937968405.0,0.0,3,0.0102053400752296
