BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2015-02-04,СтаврЭнСб,STSB,3,557.0,0.1895,0.1835,0.1895,0.1835,0.1855,0.1835,3000,,,,0.0,0.0,0.0,,3,0.0082417582417582
TQBR,2015-02-05,СтаврЭнСб,STSB,13,4269.5,0.185,0.1845,0.1875,0.1865,0.1855,0.1875,23000,,,,0.0,0.0,0.0,,3,0.0217983651226158
TQBR,2015-02-06,СтаврЭнСб,STSB,2,369.5,0.185,0.1845,0.185,0.1845,0.185,0.1845,2000,,,,0.0,0.0,0.0,,3,-0.016
TQBR,2015-02-09,СтаврЭнСб,STSB,3,6105.0,0.185,0.185,0.185,0.185,0.185,0.185,33000,,,,0.0,0.0,0.0,,3,0.002710027100271
TQBR,2015-02-10,СтаврЭнСб,STSB,7,4368.0,0.1895,0.1895,0.19,0.19,0.19,0.19,23000,,,,0.0,0.0,0.0,,3,0.027027027027027
TQBR,2015-02-11,СтаврЭнСб,STSB,6,4147.0,0.1885,0.1885,0.1885,0.1885,0.1885,0.1885,22000,,,,0.0,0.0,0.0,,3,-0.0078947368421052
TQBR,2015-02-12,СтаврЭнСб,STSB,7,3185.0,0.191,0.186,0.191,0.1885,0.1875,0.1885,17000,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-02-13,СтаврЭнСб,STSB,1,186.0,0.186,0.186,0.186,0.186,0.186,0.186,1000,,,,0.0,0.0,0.0,,3,-0.013262599469496
TQBR,2015-02-16,СтаврЭнСб,STSB,7,7296.0,0.17,0.17,0.1895,0.1885,0.1825,0.1885,40000,,,,0.0,0.0,0.0,,3,0.0134408602150537
TQBR,2015-02-17,СтаврЭнСб,STSB,0,0.0,,,,0.1885,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-02-18,СтаврЭнСб,STSB,0,0.0,,,,0.1885,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-02-19,СтаврЭнСб,STSB,7,2072.0,0.188,0.185,0.189,0.185,0.1885,0.185,11000,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-02-20,СтаврЭнСб,STSB,4,943.0,0.1895,0.1855,0.1895,0.1855,0.1885,0.1855,5000,,,,0.0,0.0,0.0,,3,0.0027027027027027
TQBR,2015-02-24,СтаврЭнСб,STSB,3,2273.5,0.1895,0.189,0.1895,0.1895,0.1895,0.1895,12000,,,,0.0,0.0,0.0,,3,0.0215633423180593
TQBR,2015-02-25,СтаврЭнСб,STSB,6,51024.5,0.1895,0.188,0.1895,0.188,0.1885,0.188,271000,,,,0.0,0.0,0.0,,3,-0.0079155672823219
TQBR,2015-02-26,СтаврЭнСб,STSB,8,2661.5,0.17,0.17,0.1895,0.188,0.1775,0.188,15000,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-02-27,СтаврЭнСб,STSB,0,0.0,,,,0.188,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-03-02,СтаврЭнСб,STSB,1,186.5,0.1865,0.1865,0.1865,0.1865,0.1865,0.1865,1000,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-03-03,СтаврЭнСб,STSB,1,184.0,0.184,0.184,0.184,0.184,0.184,0.184,1000,,,,0.0,0.0,0.0,,3,-0.0134048257372654
TQBR,2015-03-04,СтаврЭнСб,STSB,6,5462.5,0.185,0.185,0.1885,0.1885,0.1885,0.1885,29000,,,,0.0,0.0,0.0,,3,0.0244565217391304
TQBR,2015-03-05,СтаврЭнСб,STSB,42,60981.5,0.1835,0.1775,0.1885,0.187,0.1825,0.187,334000,,,,0.0,0.0,0.0,,3,-0.0079575596816976
TQBR,2015-03-06,СтаврЭнСб,STSB,1,187.5,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,1000,,,,0.0,0.0,0.0,,3,0.0026737967914438
TQBR,2015-03-10,СтаврЭнСб,STSB,1,181.0,0.181,0.181,0.181,0.181,0.181,0.181,1000,,,,0.0,0.0,0.0,,3,-0.0346666666666667
TQBR,2015-03-11,СтаврЭнСб,STSB,6,1096.0,0.183,0.1825,0.183,0.183,0.1825,0.183,6000,,,,0.0,0.0,0.0,,3,0.011049723756906
TQBR,2015-03-12,СтаврЭнСб,STSB,35,121663.0,0.183,0.183,0.205,0.2,0.1955,0.2,623000,,,,0.0,0.0,0.0,,3,0.092896174863388
TQBR,2015-03-13,СтаврЭнСб,STSB,19,52966.5,0.2045,0.1915,0.215,0.197,0.1925,0.197,275000,,0.188,,0.0,500167.5,0.0,,3,-0.015
TQBR,2015-03-16,СтаврЭнСб,STSB,5,14141.0,0.191,0.191,0.1945,0.1945,0.191,0.1945,74000,,0.1885,,0.0,500829.0,0.0,,3,-0.0126903553299492
TQBR,2015-03-17,СтаврЭнСб,STSB,8,5034.0,0.1945,0.1885,0.195,0.19,0.1935,0.1885,26000,,0.1885,,0.0,500048.5,0.0,,3,-0.0308483290488432
TQBR,2015-03-18,СтаврЭнСб,STSB,11,2498.0,0.19,0.19,0.194,0.193,0.192,0.194,13000,,0.1885,,0.0,500328.0,0.0,,3,0.0291777188328912
TQBR,2015-03-19,СтаврЭнСб,STSB,5,19533.5,0.1915,0.1915,0.192,0.1915,0.1915,0.1915,102000,,0.1885,,0.0,500670.5,0.0,,3,-0.0128865979381443
TQBR,2015-03-20,СтаврЭнСб,STSB,0,0.0,,,,0.1915,,,0,,0.1885,,0.0,500670.5,0.0,,3,0.0
TQBR,2015-03-23,СтаврЭнСб,STSB,474,2759671.0,0.1925,0.1925,0.2675,0.2675,0.215,0.2675,12830000,0.215,0.215,0.215,2759671.0,2759671.0,2759671.0,,3,0.0
TQBR,2015-03-24,СтаврЭнСб,STSB,263,853054.5,0.271,0.2215,0.2975,0.23,0.2435,0.23,3502000,0.2435,0.2435,0.2435,852241.5,852241.5,852241.5,,3,-0.1401869158878504
TQBR,2015-03-25,СтаврЭнСб,STSB,79,131420.5,0.2215,0.2125,0.2285,0.2185,0.2195,0.2185,599000,,0.228,,0.0,534460.0,0.0,,3,-0.05
TQBR,2015-03-26,СтаврЭнСб,STSB,62,175974.0,0.212,0.2055,0.2205,0.212,0.2115,0.212,832000,,0.2205,,0.0,505827.5,0.0,,3,-0.0297482837528604
TQBR,2015-03-27,СтаврЭнСб,STSB,13,46109.5,0.2095,0.2055,0.212,0.209,0.206,0.209,224000,,0.2185,,0.0,516901.0,0.0,,3,-0.0141509433962264
TQBR,2015-03-30,СтаврЭнСб,STSB,50,164196.5,0.2055,0.2005,0.208,0.202,0.201,0.202,816000,,0.209,,0.0,504216.5,0.0,,3,-0.033492822966507
TQBR,2015-03-31,СтаврЭнСб,STSB,45,132870.0,0.206,0.204,0.209,0.204,0.207,0.204,642000,,0.2065,,0.0,510999.5,0.0,,3,0.0099009900990097
TQBR,2015-04-01,СтаврЭнСб,STSB,133,509176.5,0.2045,0.203,0.22,0.2125,0.21,0.2125,2423000,0.21,0.21,0.21,509176.5,509176.5,509176.5,,3,0.0416666666666667
TQBR,2015-04-02,СтаврЭнСб,STSB,92,287069.0,0.2065,0.201,0.225,0.22,0.2165,0.2205,1325000,,0.215,,0.0,501376.5,0.0,,3,0.0376470588235294
TQBR,2015-04-03,СтаврЭнСб,STSB,17,81086.5,0.219,0.2105,0.221,0.22,0.219,0.22,370000,,0.2155,,0.0,501336.5,0.0,,3,-0.0022675736961451
TQBR,2015-04-06,СтаврЭнСб,STSB,265,656497.5,0.2095,0.2095,0.2675,0.241,0.242,0.241,2711000,0.242,0.242,0.242,656497.5,656497.5,656497.5,,3,0.0954545454545454
TQBR,2015-04-07,СтаврЭнСб,STSB,62,32634.0,0.232,0.2235,0.2405,0.2305,0.2315,0.233,141000,,0.2455,,0.0,500943.5,0.0,,3,-0.0331950207468878
TQBR,2015-04-08,СтаврЭнСб,STSB,160,238463.5,0.2335,0.2105,0.239,0.2375,0.2195,0.2375,1087000,,0.23,,0.0,502505.5,0.0,,3,0.0193133047210299
TQBR,2015-04-09,СтаврЭнСб,STSB,45,25598.0,0.2565,0.22,0.2565,0.223,0.2265,0.223,113000,,0.23,,0.0,528103.5,0.0,,3,-0.0610526315789473
TQBR,2015-04-10,СтаврЭнСб,STSB,49,30402.5,0.222,0.2115,0.2445,0.2315,0.2285,0.2415,133000,,0.227,,0.0,501086.0,0.0,,3,0.0829596412556053
TQBR,2015-04-13,СтаврЭнСб,STSB,149,50286.0,0.22,0.22,0.2385,0.233,0.2305,0.233,218000,,0.2255,,0.0,500011.5,0.0,,3,-0.0351966873706003
TQBR,2015-04-14,СтаврЭнСб,STSB,85,54748.5,0.2395,0.2275,0.248,0.2365,0.235,0.2365,233000,,0.226,,0.0,506918.5,0.0,,3,0.0150214592274677
TQBR,2015-04-15,СтаврЭнСб,STSB,112,57021.0,0.2395,0.221,0.24,0.2385,0.23,0.24,248000,,0.2255,,0.0,500437.5,0.0,,3,0.014799154334038
TQBR,2015-04-16,СтаврЭнСб,STSB,28,59601.5,0.221,0.221,0.2445,0.226,0.223,0.226,267000,,0.2245,,0.0,505592.5,0.0,,3,-0.0583333333333332
TQBR,2015-04-17,СтаврЭнСб,STSB,22,5453.5,0.231,0.223,0.233,0.2265,0.227,0.2265,24000,,0.2245,,0.0,511046.0,0.0,,3,0.0022123893805309
TQBR,2015-04-20,СтаврЭнСб,STSB,19,4754.0,0.2305,0.222,0.239,0.2235,0.2265,0.2235,21000,,0.225,,0.0,500095.5,0.0,,3,-0.0132450331125827
TQBR,2015-04-21,СтаврЭнСб,STSB,5,1350.0,0.225,0.225,0.225,0.225,0.225,0.225,6000,,0.225,,0.0,501445.5,0.0,,3,0.0067114093959731
TQBR,2015-04-22,СтаврЭнСб,STSB,45,34974.5,0.224,0.2025,0.224,0.214,0.212,0.214,165000,,0.2245,,0.0,506856.0,0.0,,3,-0.0488888888888889
TQBR,2015-04-23,СтаврЭнСб,STSB,8,17091.5,0.214,0.2135,0.214,0.214,0.2135,0.214,80000,,0.2245,,0.0,500504.5,0.0,,3,0.0
TQBR,2015-04-24,СтаврЭнСб,STSB,21,12980.5,0.2215,0.214,0.2275,0.2195,0.22,0.2195,59000,,0.225,,0.0,503330.5,0.0,,3,0.0257009345794392
TQBR,2015-04-27,СтаврЭнСб,STSB,27,8294.5,0.161,0.161,0.2195,0.208,0.1975,0.208,42000,,0.225,,0.0,500899.5,0.0,,3,-0.0523917995444191
TQBR,2015-04-28,СтаврЭнСб,STSB,28,130702.0,0.203,0.2005,0.21,0.21,0.2045,0.21,639000,,0.22,,0.0,500775.5,0.0,,3,0.0096153846153846
TQBR,2015-04-29,СтаврЭнСб,STSB,22,37678.0,0.209,0.2005,0.209,0.2035,0.2035,0.2035,185000,,0.218,,0.0,500960.5,0.0,,3,-0.0309523809523809
TQBR,2015-04-30,СтаврЭнСб,STSB,25,66863.0,0.2075,0.2075,0.22,0.2105,0.2105,0.2105,318000,,0.2155,,0.0,500070.0,0.0,,3,0.0343980343980344
TQBR,2015-05-05,СтаврЭнСб,STSB,18,17036.5,0.219,0.21,0.2195,0.219,0.2185,0.219,78000,,0.215,,0.0,500215.5,0.0,,3,0.0403800475059382
TQBR,2015-05-06,СтаврЭнСб,STSB,4,877.0,0.2195,0.215,0.2225,0.22,0.2195,0.22,4000,,0.215,,0.0,500151.5,0.0,,3,0.0045662100456621
TQBR,2015-05-07,СтаврЭнСб,STSB,4,21900.0,0.219,0.219,0.219,0.219,0.219,0.219,100000,,0.2145,,0.0,508856.0,0.0,,3,-0.0045454545454545
TQBR,2015-05-08,СтаврЭнСб,STSB,162,520647.0,0.218,0.218,0.2585,0.248,0.241,0.248,2161000,0.241,0.241,0.241,520647.0,520647.0,520647.0,,3,0.1324200913242009
TQBR,2015-05-12,СтаврЭнСб,STSB,41,55115.5,0.2465,0.226,0.247,0.2325,0.2375,0.2265,232000,,0.243,,0.0,518532.5,0.0,,3,-0.0866935483870967
TQBR,2015-05-13,СтаврЭнСб,STSB,43,158727.0,0.2195,0.215,0.2445,0.216,0.2165,0.225,733000,,0.235,,0.0,509428.0,0.0,,3,-0.0066225165562913
TQBR,2015-05-14,СтаврЭнСб,STSB,1,226.0,0.226,0.226,0.226,0.226,0.226,0.226,1000,,0.235,,0.0,509654.0,0.0,,3,0.0044444444444444
TQBR,2015-05-15,СтаврЭнСб,STSB,5,1095.5,0.205,0.205,0.225,0.2245,0.219,0.225,5000,,0.235,,0.0,510749.5,0.0,,3,-0.0044247787610619
TQBR,2015-05-18,СтаврЭнСб,STSB,2,436.0,0.211,0.211,0.225,0.218,0.218,0.225,2000,,0.235,,0.0,511185.5,0.0,,3,0.0
TQBR,2015-05-19,СтаврЭнСб,STSB,0,0.0,,,,0.218,,,0,,0.235,,0.0,511185.5,0.0,,3,0.0
TQBR,2015-05-20,СтаврЭнСб,STSB,37,117457.0,0.215,0.2035,0.226,0.213,0.21,0.213,559000,,0.2275,,0.0,500117.5,0.0,,3,0.0
TQBR,2015-05-21,СтаврЭнСб,STSB,5,7454.5,0.2145,0.2115,0.215,0.2115,0.213,0.2115,35000,,0.227,,0.0,507572.0,0.0,,3,-0.0070422535211267
TQBR,2015-05-22,СтаврЭнСб,STSB,19,17871.0,0.2115,0.2115,0.219,0.212,0.2155,0.212,83000,,0.226,,0.0,512272.0,0.0,,3,0.0023640661938534
TQBR,2015-05-25,СтаврЭнСб,STSB,5,1478.5,0.212,0.2095,0.2125,0.212,0.211,0.212,7000,,0.226,,0.0,513750.5,0.0,,3,0.0
TQBR,2015-05-26,СтаврЭнСб,STSB,22,13182.5,0.2155,0.2095,0.224,0.215,0.2125,0.215,62000,,0.2245,,0.0,501534.0,0.0,,3,0.0141509433962264
TQBR,2015-05-27,СтаврЭнСб,STSB,21,89177.5,0.2195,0.219,0.2575,0.224,0.2235,0.2575,399000,,0.2205,,0.0,502293.5,0.0,,3,0.1976744186046512
TQBR,2015-05-28,СтаврЭнСб,STSB,35,30599.5,0.2595,0.217,0.2635,0.229,0.2215,0.229,138000,,0.219,,0.0,505689.0,0.0,,3,-0.1106796116504854
TQBR,2015-05-29,СтаврЭнСб,STSB,31,15659.0,0.202,0.2,0.2475,0.229,0.2235,0.2325,70000,,0.2185,,0.0,507829.0,0.0,,3,0.0152838427947598
TQBR,2015-06-01,СтаврЭнСб,STSB,12,15569.5,0.223,0.215,0.227,0.215,0.216,0.215,72000,,0.2175,,0.0,500018.5,0.0,,3,-0.0752688172043011
TQBR,2015-06-02,СтаврЭнСб,STSB,16,27849.0,0.2215,0.202,0.2535,0.225,0.223,0.228,125000,,0.217,,0.0,500355.5,0.0,,3,0.0604651162790698
TQBR,2015-06-03,СтаврЭнСб,STSB,14,22849.5,0.229,0.2165,0.2435,0.2205,0.222,0.2205,103000,,0.217,,0.0,508480.0,0.0,,3,-0.0328947368421052
TQBR,2015-06-04,СтаврЭнСб,STSB,7,1998.0,0.221,0.221,0.2235,0.221,0.222,0.221,9000,,0.217,,0.0,510478.0,0.0,,3,0.0022675736961451
TQBR,2015-06-05,СтаврЭнСб,STSB,28,46592.0,0.2235,0.2215,0.2495,0.23,0.2285,0.244,204000,,0.218,,0.0,514188.0,0.0,,3,0.1040723981900452
TQBR,2015-06-08,СтаврЭнСб,STSB,6,43648.0,0.243,0.227,0.243,0.227,0.2285,0.227,191000,,0.219,,0.0,508279.5,0.0,,3,-0.0696721311475409
TQBR,2015-06-09,СтаврЭнСб,STSB,4,897.5,0.2295,0.213,0.235,0.2225,0.2245,0.235,4000,,0.219,,0.0,509177.0,0.0,,3,0.0352422907488985
TQBR,2015-06-10,СтаврЭнСб,STSB,14,3893.0,0.2215,0.2215,0.238,0.229,0.229,0.229,17000,,0.219,,0.0,513070.0,0.0,,3,-0.0255319148936169
TQBR,2015-06-11,СтаврЭнСб,STSB,30,11901.0,0.231,0.2255,0.231,0.23,0.229,0.23,52000,,0.2195,,0.0,524971.0,0.0,,3,0.0043668122270742
TQBR,2015-06-15,СтаврЭнСб,STSB,19,6840.0,0.2435,0.225,0.2445,0.2345,0.236,0.237,29000,,0.2195,,0.0,531811.0,0.0,,3,0.0304347826086955
TQBR,2015-06-16,СтаврЭнСб,STSB,7,2099.5,0.232,0.229,0.235,0.2345,0.2335,0.2345,9000,,0.2195,,0.0,533910.5,0.0,,3,-0.010548523206751
TQBR,2015-06-17,СтаврЭнСб,STSB,52,178713.5,0.2345,0.2055,0.238,0.225,0.2245,0.225,796000,,0.2245,,0.0,500019.0,0.0,,3,-0.0405117270788911
TQBR,2015-06-18,СтаврЭнСб,STSB,88,298005.0,0.2255,0.21,0.2255,0.215,0.2155,0.215,1383000,,0.2195,,0.0,500082.0,0.0,,3,-0.0444444444444444
TQBR,2015-06-19,СтаврЭнСб,STSB,62,533150.5,0.215,0.2055,0.215,0.2125,0.2105,0.213,2530000,0.2105,0.2105,0.2105,533150.5,533150.5,533150.5,,3,-0.0093023255813953
TQBR,2015-06-22,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2105,0.2105,0.2105,533150.5,512519.5,533150.5,,3,0.0
TQBR,2015-06-23,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2105,0.2105,0.2105,533150.5,512519.5,533150.5,,3,0.0
TQBR,2015-06-24,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2125,0.2105,0.2125,831155.5,512519.5,831155.5,,3,0.0
TQBR,2015-06-25,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2105,0.2105,0.2105,533150.5,512519.5,533150.5,,3,0.0
TQBR,2015-06-26,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2145,0.2105,0.2145,1018808.5,512519.5,1018808.5,,3,0.0
TQBR,2015-06-29,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2145,0.2105,0.2145,1011968.5,512519.5,1011968.5,,3,0.0
TQBR,2015-06-30,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2145,0.2105,0.2145,1009869.0,512519.5,1009869.0,,3,0.0
TQBR,2015-07-01,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2125,0.2105,0.2125,831155.5,512519.5,831155.5,,3,0.0
TQBR,2015-07-02,СтаврЭнСб,STSB,0,0.0,,,,0.2125,,,0,0.2105,0.2105,0.2105,533150.5,512519.5,533150.5,,3,0.0
TQBR,2015-07-03,СтаврЭнСб,STSB,27,55394.5,0.2165,0.1995,0.2165,0.2095,0.203,0.2095,273000,,0.21,,0.0,513377.5,0.0,,3,0.0
TQBR,2015-07-06,СтаврЭнСб,STSB,4,3961.5,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085,19000,,0.21,,0.0,517339.0,0.0,,3,-0.0047732696897374
TQBR,2015-07-07,СтаврЭнСб,STSB,28,39685.0,0.198,0.195,0.209,0.209,0.2045,0.209,194000,,0.2095,,0.0,515024.0,0.0,,3,0.0023980815347721
TQBR,2015-07-08,СтаврЭнСб,STSB,11,6046.5,0.2005,0.2,0.2075,0.2075,0.2015,0.2075,30000,,0.209,,0.0,500070.5,0.0,,3,-0.0071770334928229
TQBR,2015-07-09,СтаврЭнСб,STSB,41,68980.0,0.2085,0.17,0.2085,0.206,0.1955,0.2075,353000,,0.207,,0.0,507169.5,0.0,,3,0.0
TQBR,2015-07-10,СтаврЭнСб,STSB,5,3139.0,0.195,0.195,0.2045,0.2045,0.196,0.2045,16000,,0.207,,0.0,510308.5,0.0,,3,-0.0144578313253012
TQBR,2015-07-13,СтаврЭнСб,STSB,2,1025.0,0.205,0.205,0.205,0.205,0.205,0.205,5000,,0.207,,0.0,511333.5,0.0,,3,0.0024449877750611
TQBR,2015-07-14,СтаврЭнСб,STSB,1,204.0,0.204,0.204,0.204,0.204,0.204,0.204,1000,,0.207,,0.0,511537.5,0.0,,3,-0.0048780487804878
TQBR,2015-07-15,СтаврЭнСб,STSB,10,40939.5,0.2075,0.203,0.208,0.2035,0.2035,0.2035,201000,,0.2065,,0.0,552477.0,0.0,,3,-0.0024509803921568
TQBR,2015-07-16,СтаврЭнСб,STSB,1,415.0,0.2075,0.2075,0.2075,0.2075,0.2075,0.2075,2000,,0.2065,,0.0,552892.0,0.0,,3,0.0196560196560196
TQBR,2015-07-17,СтаврЭнСб,STSB,0,0.0,,,,0.2075,,,0,,0.2065,,0.0,552892.0,0.0,,3,0.0
TQBR,2015-07-20,СтаврЭнСб,STSB,1,205.0,0.205,0.205,0.205,0.205,0.205,0.205,1000,,0.206,,0.0,500097.0,0.0,,3,0.0
TQBR,2015-07-21,СтаврЭнСб,STSB,7,6736.0,0.205,0.203,0.205,0.2045,0.204,0.2045,33000,,0.206,,0.0,505548.0,0.0,,3,-0.0024390243902439
TQBR,2015-07-22,СтаврЭнСб,STSB,3,608.0,0.201,0.201,0.2035,0.2035,0.2025,0.2035,3000,,0.206,,0.0,500391.5,0.0,,3,-0.0048899755501222
TQBR,2015-07-23,СтаврЭнСб,STSB,4,7114.5,0.207,0.203,0.207,0.203,0.2035,0.203,35000,,0.206,,0.0,507506.0,0.0,,3,-0.0024570024570023
TQBR,2015-07-24,СтаврЭнСб,STSB,29,93402.5,0.203,0.189,0.2065,0.2025,0.2,0.2065,467000,,0.2035,,0.0,514310.0,0.0,,3,0.0172413793103447
TQBR,2015-07-27,СтаврЭнСб,STSB,2,406.0,0.199,0.199,0.207,0.203,0.203,0.207,2000,,0.2035,,0.0,514716.0,0.0,,3,0.0024213075060532
TQBR,2015-07-28,СтаврЭнСб,STSB,9,2432.0,0.2,0.2,0.2045,0.204,0.2025,0.204,12000,,0.2035,,0.0,517148.0,0.0,,3,-0.0144927536231884
TQBR,2015-07-29,СтаврЭнСб,STSB,64,55832.5,0.2045,0.199,0.2065,0.2,0.2,0.2,279000,,0.2025,,0.0,500979.5,0.0,,3,-0.0196078431372547
TQBR,2015-07-30,СтаврЭнСб,STSB,26,68875.5,0.2055,0.197,0.2055,0.2025,0.2,0.2025,344000,,0.2015,,0.0,513090.5,0.0,,3,0.0125
TQBR,2015-07-31,СтаврЭнСб,STSB,7,4359.5,0.2015,0.197,0.2015,0.198,0.198,0.201,22000,,0.2015,,0.0,517450.0,0.0,,3,-0.0074074074074074
TQBR,2015-08-03,СтаврЭнСб,STSB,24,13045.0,0.2,0.1995,0.204,0.2,0.2005,0.2,65000,,0.2015,,0.0,530495.0,0.0,,3,-0.0049751243781094
TQBR,2015-08-04,СтаврЭнСб,STSB,13,18212.0,0.2025,0.2,0.2025,0.2,0.1995,0.2,91000,,0.201,,0.0,509950.5,0.0,,3,0.0
TQBR,2015-08-05,СтаврЭнСб,STSB,13,123060.5,0.202,0.2,0.202,0.202,0.2,0.202,615000,,0.2,,0.0,500958.0,0.0,,3,0.01
TQBR,2015-08-06,СтаврЭнСб,STSB,11,12627.5,0.2015,0.2,0.2015,0.2015,0.2005,0.2015,63000,,0.2,,0.0,513585.5,0.0,,3,-0.0024752475247524
TQBR,2015-08-07,СтаврЭнСб,STSB,19,18430.5,0.2025,0.2,0.204,0.2035,0.2025,0.204,91000,,0.2005,,0.0,501120.5,0.0,,3,0.0124069478908187
TQBR,2015-08-10,СтаврЭнСб,STSB,13,73453.5,0.203,0.2,0.205,0.205,0.203,0.205,362000,,0.2005,,0.0,502675.0,0.0,,3,0.0049019607843137
TQBR,2015-08-11,СтаврЭнСб,STSB,18,13220.5,0.202,0.2005,0.205,0.202,0.2035,0.201,65000,,0.2005,,0.0,503244.5,0.0,,3,-0.0195121951219511
TQBR,2015-08-12,СтаврЭнСб,STSB,10,5091.5,0.202,0.202,0.204,0.204,0.2035,0.204,25000,,0.2005,,0.0,501844.5,0.0,,3,0.0149253731343282
TQBR,2015-08-13,СтаврЭнСб,STSB,23,12729.5,0.202,0.2,0.2045,0.2045,0.202,0.2045,63000,,0.201,,0.0,506774.0,0.0,,3,0.0024509803921568
TQBR,2015-08-14,СтаврЭнСб,STSB,2,2040.0,0.204,0.204,0.204,0.204,0.204,0.204,10000,,0.201,,0.0,508814.0,0.0,,3,-0.0024449877750611
TQBR,2015-08-17,СтаврЭнСб,STSB,13,82034.0,0.2,0.2,0.207,0.2065,0.203,0.2065,404000,,0.2015,,0.0,500194.0,0.0,,3,0.0122549019607843
TQBR,2015-08-18,СтаврЭнСб,STSB,25,417198.0,0.2085,0.2085,0.218,0.211,0.21,0.211,1986000,,0.209,,0.0,500252.0,0.0,,3,0.0217917675544794
TQBR,2015-08-19,СтаврЭнСб,STSB,22,8909.5,0.208,0.2025,0.21,0.207,0.207,0.207,43000,,0.209,,0.0,508141.5,0.0,,3,-0.018957345971564
TQBR,2015-08-20,СтаврЭнСб,STSB,42,227584.0,0.2075,0.2075,0.25,0.23,0.2165,0.23,1059000,,0.2125,,0.0,521752.5,0.0,,3,0.1111111111111112
TQBR,2015-08-21,СтаврЭнСб,STSB,1,229.5,0.2295,0.2295,0.2295,0.2295,0.2295,0.2295,1000,,0.2125,,0.0,521982.0,0.0,,3,-0.0021739130434782
TQBR,2015-08-24,СтаврЭнСб,STSB,9,7990.5,0.1855,0.1855,0.2385,0.231,0.2285,0.2385,35000,,0.2125,,0.0,529972.5,0.0,,3,0.0392156862745097
TQBR,2015-08-25,СтаврЭнСб,STSB,1,237.5,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,1000,,0.2125,,0.0,530210.0,0.0,,3,-0.0041928721174004
TQBR,2015-08-26,СтаврЭнСб,STSB,31,30724.0,0.21,0.21,0.2375,0.2205,0.2245,0.2205,137000,,0.213,,0.0,560934.0,0.0,,3,-0.071578947368421
TQBR,2015-08-27,СтаврЭнСб,STSB,98,257282.5,0.2225,0.2205,0.268,0.245,0.2445,0.245,1052000,,0.2295,,0.0,523633.0,0.0,,3,0.111111111111111
TQBR,2015-08-28,СтаврЭнСб,STSB,13,26353.0,0.2385,0.2385,0.242,0.242,0.2395,0.242,110000,,0.23,,0.0,549986.0,0.0,,3,-0.0122448979591836
TQBR,2015-08-31,СтаврЭнСб,STSB,143,146885.0,0.2275,0.21,0.33,0.2505,0.2455,0.257,598000,,0.239,,0.0,561830.5,0.0,,3,0.0619834710743802
TQBR,2015-09-01,СтаврЭнСб,STSB,100,406588.0,0.257,0.248,0.3,0.2535,0.266,0.27,1528000,,0.265,,0.0,503357.5,0.0,,3,0.0505836575875486
TQBR,2015-09-02,СтаврЭнСб,STSB,73,111815.0,0.294,0.252,0.2945,0.2705,0.265,0.2705,422000,,0.2655,,0.0,501585.0,0.0,,3,0.0018518518518518
TQBR,2015-09-03,СтаврЭнСб,STSB,70,85578.0,0.2635,0.2365,0.2795,0.2695,0.269,0.2695,318000,,0.266,,0.0,587163.0,0.0,,3,-0.0036968576709796
TQBR,2015-09-04,СтаврЭнСб,STSB,81,275612.5,0.262,0.242,0.29,0.279,0.2775,0.279,993000,,0.273,,0.0,500061.5,0.0,,3,0.0352504638218924
TQBR,2015-09-07,СтаврЭнСб,STSB,129,126183.0,0.29,0.271,0.3,0.295,0.2875,0.295,439000,,0.2765,,0.0,555551.0,0.0,,3,0.0573476702508959
TQBR,2015-09-08,СтаврЭнСб,STSB,66,88348.0,0.2995,0.2995,0.32,0.315,0.3145,0.315,281000,,0.2855,,0.0,503638.0,0.0,,3,0.0677966101694916
TQBR,2015-09-09,СтаврЭнСб,STSB,84,110843.0,0.32,0.301,0.33,0.319,0.3175,0.319,349000,,0.294,,0.0,549997.0,0.0,,3,0.0126984126984127
