BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2015-01-05,КАМАЗ,KMAZ,42,326835,26.1,26.0,26.45,26.25,26.15,26.25,12500,,26.1,,0,516710,0.0,,3,0.0038240917782027
TQBR,2015-01-06,КАМАЗ,KMAZ,95,689190,26.25,26.25,27.3,27.05,26.9,27.05,25600,26.9,26.9,26.9,689190,689190,689190.0,,3,0.0304761904761905
TQBR,2015-01-08,КАМАЗ,KMAZ,238,3050400,31.85,27.75,31.85,28.55,28.9,28.55,105500,28.9,28.9,28.9,3047215,3047215,3047215.0,,3,0.055452865064695
TQBR,2015-01-09,КАМАЗ,KMAZ,193,2355215,29.5,28.2,30.0,28.8,29.4,28.75,80100,29.4,29.4,29.4,2355215,2355215,2355215.0,,3,0.0070052539404553
TQBR,2015-01-12,КАМАЗ,KMAZ,81,454090,28.7,28.15,29.0,28.5,28.55,28.5,15900,,28.6,,0,503015,0.0,,3,-0.008695652173913
TQBR,2015-01-13,КАМАЗ,KMAZ,81,391170,28.1,28.1,28.95,28.7,28.55,28.75,13700,,28.6,,0,506265,0.0,,3,0.0087719298245614
TQBR,2015-01-14,КАМАЗ,KMAZ,66,392350,29.3,28.65,29.8,28.8,29.05,28.8,13500,,29.0,,0,501515,0.0,,3,0.0017391304347826
TQBR,2015-01-15,КАМАЗ,KMAZ,85,1241810,28.85,28.5,29.55,28.75,29.15,28.75,42600,29.15,29.15,29.15,1241810,1241810,1241810.0,,3,-0.0017361111111111
TQBR,2015-01-16,КАМАЗ,KMAZ,56,950280,28.9,28.45,29.0,28.55,28.9,28.9,32900,28.9,28.9,28.9,950280,950280,950280.0,,3,0.0052173913043477
TQBR,2015-01-19,КАМАЗ,KMAZ,60,700635,28.55,28.55,29.6,28.9,29.05,28.55,24100,29.05,29.05,29.05,700635,700635,700635.0,,3,-0.0121107266435985
TQBR,2015-01-20,КАМАЗ,KMAZ,94,1209105,28.65,28.0,29.3,28.4,29.0,28.4,41700,29.0,29.0,29.0,1209105,1209105,1209105.0,,3,-0.0052539404553415
TQBR,2015-01-21,КАМАЗ,KMAZ,51,1529945,28.95,28.45,29.2,28.6,28.8,28.6,53100,28.8,28.8,28.8,1529945,1529945,1529945.0,,3,0.0070422535211268
TQBR,2015-01-22,КАМАЗ,KMAZ,154,3666755,29.0,28.7,29.7,29.25,29.45,29.25,124500,29.45,29.45,29.45,3666755,3666755,3666755.0,,3,0.0227272727272726
TQBR,2015-01-23,КАМАЗ,KMAZ,173,2277875,29.5,28.75,30.35,29.05,29.4,29.05,77500,29.4,29.4,29.4,2277875,2277875,2277875.0,,3,-0.0068376068376068
TQBR,2015-01-26,КАМАЗ,KMAZ,161,2068610,28.6,27.75,30.15,28.6,29.0,28.6,71300,29.0,29.0,29.0,2068610,2068610,2068610.0,,3,-0.0154905335628226
TQBR,2015-01-27,КАМАЗ,KMAZ,129,1337665,29.0,27.45,29.05,28.5,28.35,28.5,47200,28.35,28.35,28.35,1331865,1331865,1331865.0,,3,-0.0034965034965035
TQBR,2015-01-28,КАМАЗ,KMAZ,123,1089035,28.15,28.0,29.0,28.2,28.35,28.3,38400,28.35,28.35,28.35,1089035,1089035,1089035.0,,3,-0.007017543859649
TQBR,2015-01-29,КАМАЗ,KMAZ,120,1588705,28.1,27.5,28.15,28.05,27.8,28.1,57100,27.8,27.8,27.8,1588705,1588705,1588705.0,,3,-0.0070671378091872
TQBR,2015-01-30,КАМАЗ,KMAZ,120,1391525,27.9,27.5,28.25,27.5,27.85,27.5,50000,27.85,27.85,27.85,1391525,1391525,1391525.0,,3,-0.0213523131672598
TQBR,2015-02-02,КАМАЗ,KMAZ,725,9580390,28.2,27.55,35.55,30.8,30.3,30.8,316100,30.3,30.3,30.3,9580390,9580390,9580390.0,,3,0.12
TQBR,2015-02-03,КАМАЗ,KMAZ,449,5391815,31.0,30.8,33.5,31.85,32.15,31.85,167600,32.15,32.15,32.15,5391815,5391815,5391815.0,,3,0.0340909090909091
TQBR,2015-02-04,КАМАЗ,KMAZ,316,4134145,32.1,30.65,32.95,31.0,31.4,31.0,131700,31.4,31.4,31.4,4134145,4134145,4134145.0,,3,-0.0266875981161695
TQBR,2015-02-05,КАМАЗ,KMAZ,130,1984035,30.75,30.2,31.1,31.1,30.55,31.1,64900,30.55,30.55,30.55,1984035,1984035,1984035.0,,3,0.0032258064516129
TQBR,2015-02-06,КАМАЗ,KMAZ,164,2044635,30.8,30.8,31.85,31.75,31.3,31.75,65300,31.3,31.3,31.3,2044635,2044635,2044635.0,,3,0.0209003215434083
TQBR,2015-02-09,КАМАЗ,KMAZ,218,3695710,31.8,31.5,32.9,32.05,32.2,31.95,114700,32.2,32.2,32.2,3695710,3695710,3695710.0,,3,0.0062992125984251
TQBR,2015-02-10,КАМАЗ,KMAZ,174,1841315,34.75,32.0,34.75,32.0,32.7,32.0,56300,32.45,32.45,32.45,1615440,1615440,1615440.0,,3,0.001564945226917
TQBR,2015-02-11,КАМАЗ,KMAZ,134,1674360,32.35,31.65,32.85,31.8,32.15,32.1,52100,32.15,32.15,32.15,1674360,1674360,1674360.0,,3,0.003125
TQBR,2015-02-12,КАМАЗ,KMAZ,308,6422660,32.15,30.05,32.55,30.8,31.2,31.05,205800,31.2,31.2,31.2,6422660,6422660,6422660.0,,3,-0.0327102803738317
TQBR,2015-02-13,КАМАЗ,KMAZ,178,2750255,31.1,31.1,31.95,31.65,31.6,31.65,87100,31.6,31.6,31.6,2750255,2750255,2750255.0,,3,0.0193236714975844
TQBR,2015-02-16,КАМАЗ,KMAZ,230,9992780,32.0,31.7,32.65,32.25,32.05,32.2,311600,32.05,32.05,32.05,9989580,9989580,9989580.0,,3,0.0173775671406004
TQBR,2015-02-17,КАМАЗ,KMAZ,259,5303245,32.15,32.1,33.3,33.0,32.85,33.0,161400,32.85,32.85,32.85,5303245,5303245,5303245.0,,3,0.0248447204968943
TQBR,2015-02-18,КАМАЗ,KMAZ,121,1747670,33.3,32.5,33.3,32.95,32.9,32.95,53100,32.9,32.9,32.9,1747670,1747670,1747670.0,,3,-0.0015151515151514
TQBR,2015-02-19,КАМАЗ,KMAZ,222,2622760,32.7,31.2,32.9,31.85,31.85,31.85,82300,31.85,31.85,31.85,2622760,2622760,2622760.0,,3,-0.0333839150227618
TQBR,2015-02-20,КАМАЗ,KMAZ,90,867315,32.3,31.7,32.3,32.1,32.0,32.1,27100,32.0,32.0,32.0,867315,867315,867315.0,,3,0.0078492935635792
TQBR,2015-02-24,КАМАЗ,KMAZ,323,8845315,30.5,30.5,32.0,31.9,31.1,31.9,284400,31.1,31.1,31.1,8830065,8830065,8830065.0,,3,-0.0062305295950156
TQBR,2015-02-25,КАМАЗ,KMAZ,5261,177622515,32.75,32.25,44.6,44.6,41.35,44.6,4297300,41.35,41.35,41.35,177596315,177596315,177596315.0,,3,0.3981191222570534
TQBR,2015-02-26,КАМАЗ,KMAZ,5220,192694025,47.9,41.3,53.0,42.05,46.65,42.05,4129800,46.65,46.65,46.65,191865355,191865355,191865355.0,,3,-0.0571748878923767
TQBR,2015-02-27,КАМАЗ,KMAZ,1380,34183525,42.1,39.0,42.1,39.05,39.95,39.05,855500,39.95,39.95,39.95,34183525,34183525,34183525.0,,3,-0.0713436385255648
TQBR,2015-03-02,КАМАЗ,KMAZ,879,19422455,39.1,37.0,39.65,38.2,38.3,38.2,507300,38.3,38.3,38.3,19422455,19422455,19422455.0,,3,-0.0217669654289371
TQBR,2015-03-03,КАМАЗ,KMAZ,2080,58809650,38.5,37.4,44.6,43.8,41.4,43.8,1420500,41.4,41.4,41.4,58809650,58809650,58809650.0,,3,0.1465968586387433
TQBR,2015-03-04,КАМАЗ,KMAZ,1093,26449335,44.9,41.4,44.9,41.95,42.2,41.95,626700,42.15,42.15,42.15,26117075,26117075,26117075.0,,3,-0.0422374429223743
TQBR,2015-03-05,КАМАЗ,KMAZ,633,14617505,42.15,40.05,42.85,41.35,41.45,41.35,352500,41.45,41.45,41.45,14609075,14609075,14609075.0,,3,-0.0143027413587604
TQBR,2015-03-06,КАМАЗ,KMAZ,412,6613825,41.2,39.1,42.2,39.1,40.2,39.1,164500,40.2,40.2,40.2,6613825,6613825,6613825.0,,3,-0.0544135429262394
TQBR,2015-03-10,КАМАЗ,KMAZ,651,13209185,39.5,38.55,42.0,39.65,40.1,39.65,329300,40.1,40.1,40.1,13209185,13209185,13209185.0,,3,0.0140664961636827
TQBR,2015-03-11,КАМАЗ,KMAZ,354,5462545,36.75,36.75,39.7,38.7,38.8,38.95,140700,38.85,38.85,38.85,5436820,5436820,5436820.0,,3,-0.01765447667087
TQBR,2015-03-12,КАМАЗ,KMAZ,547,12758010,39.5,38.1,40.8,39.65,39.7,39.65,321300,39.7,39.7,39.7,12758010,12758010,12758010.0,,3,0.0179717586649549
TQBR,2015-03-13,КАМАЗ,KMAZ,251,5423805,39.05,38.0,40.05,38.55,38.7,38.55,140100,38.7,38.7,38.7,5423805,5423805,5423805.0,,3,-0.0277427490542245
TQBR,2015-03-16,КАМАЗ,KMAZ,153,2239515,38.75,37.35,38.75,37.45,37.75,37.45,59300,37.75,37.75,37.75,2235640,2235640,2235640.0,,3,-0.0285343709468221
TQBR,2015-03-17,КАМАЗ,KMAZ,220,2356890,37.7,37.2,38.8,37.3,37.85,37.3,62300,37.85,37.85,37.85,2356890,2356890,2356890.0,,3,-0.0040053404539387
TQBR,2015-03-18,КАМАЗ,KMAZ,320,5265505,37.9,35.85,37.9,36.8,36.65,36.8,143600,36.65,36.65,36.65,5265505,5265505,5265505.0,,3,-0.0134048257372654
TQBR,2015-03-19,КАМАЗ,KMAZ,281,5331285,37.2,36.05,37.65,36.95,36.75,36.95,145000,36.75,36.75,36.75,5331285,5331285,5331285.0,,3,0.0040760869565218
TQBR,2015-03-20,КАМАЗ,KMAZ,184,2947025,37.0,36.5,37.95,36.7,37.1,36.5,79400,37.1,37.1,37.1,2947025,2947025,2947025.0,,3,-0.0121786197564276
TQBR,2015-03-23,КАМАЗ,KMAZ,159,3234125,37.0,36.5,37.5,36.75,37.15,36.75,87100,37.15,37.15,37.15,3234125,3234125,3234125.0,,3,0.0068493150684931
TQBR,2015-03-24,КАМАЗ,KMAZ,323,6974195,37.0,36.2,38.2,36.55,37.1,36.55,188000,37.1,37.1,37.1,6974195,6974195,6974195.0,,3,-0.0054421768707483
TQBR,2015-03-25,КАМАЗ,KMAZ,413,6785220,36.6,34.05,36.7,34.5,35.1,34.5,193400,35.1,35.1,35.1,6785220,6785220,6785220.0,,3,-0.0560875512995895
TQBR,2015-03-26,КАМАЗ,KMAZ,305,3877810,35.0,33.9,35.85,34.35,34.75,34.3,111600,34.75,34.75,34.75,3772810,3772810,3772810.0,,3,-0.0057971014492754
TQBR,2015-03-27,КАМАЗ,KMAZ,174,2023490,35.0,33.5,35.0,34.2,33.95,34.2,59600,33.9,33.9,33.9,1935990,1935990,1935990.0,,3,-0.0029154518950435
TQBR,2015-03-30,КАМАЗ,KMAZ,204,3214300,34.2,33.6,34.65,34.55,34.15,34.65,94100,34.15,34.15,34.15,3214300,3214300,3214300.0,,3,0.0131578947368419
TQBR,2015-03-31,КАМАЗ,KMAZ,142,1444400,34.5,34.15,35.45,34.55,34.7,34.7,41600,34.7,34.7,34.7,1444400,1444400,1444400.0,,3,0.0014430014430015
TQBR,2015-04-01,КАМАЗ,KMAZ,111,1699555,35.0,34.45,35.2,34.7,34.85,34.7,48800,34.85,34.85,34.85,1696055,1696055,1696055.0,,3,0.0
TQBR,2015-04-02,КАМАЗ,KMAZ,119,1487450,34.85,34.6,35.3,35.0,34.9,35.0,42600,34.9,34.9,34.9,1487450,1487450,1487450.0,,3,0.0086455331412102
TQBR,2015-04-03,КАМАЗ,KMAZ,174,2775145,35.1,34.2,35.2,34.55,34.6,34.55,80200,34.6,34.6,34.6,2775145,2775145,2775145.0,,3,-0.0128571428571429
TQBR,2015-04-06,КАМАЗ,KMAZ,185,3546250,33.05,33.05,35.35,34.9,34.85,34.9,101800,34.85,34.85,34.85,3529725,3529725,3529725.0,,3,0.0101302460202605
TQBR,2015-04-07,КАМАЗ,KMAZ,3877,102564155,35.1,35.0,44.85,40.4,41.65,40.4,2462000,41.65,41.65,41.65,102564155,102564155,102564155.0,,3,0.157593123209169
TQBR,2015-04-08,КАМАЗ,KMAZ,1148,25577685,41.25,37.35,41.25,37.85,38.3,37.85,667400,38.3,38.3,38.3,25532310,25532310,25532310.0,,3,-0.063118811881188
TQBR,2015-04-09,КАМАЗ,KMAZ,528,8857725,38.6,36.15,38.6,36.35,36.9,36.35,240100,36.9,36.9,36.9,8853865,8853865,8853865.0,,3,-0.0396301188903566
TQBR,2015-04-10,КАМАЗ,KMAZ,374,5839015,38.05,36.4,38.05,36.8,37.0,36.8,157800,37.0,37.0,37.0,5808575,5808575,5808575.0,,3,0.012379642365887
TQBR,2015-04-13,КАМАЗ,KMAZ,154,3583360,36.75,36.75,37.15,36.9,36.9,36.9,97100,36.9,36.9,36.9,3583360,3583360,3583360.0,,3,0.0027173913043478
TQBR,2015-04-14,КАМАЗ,KMAZ,278,6544555,36.9,36.15,37.45,36.55,36.75,36.55,178100,36.75,36.75,36.75,6544555,6544555,6544555.0,,3,-0.0094850948509485
TQBR,2015-04-15,КАМАЗ,KMAZ,688,15884670,36.95,36.95,38.65,38.05,37.95,38.05,418800,37.95,37.95,37.95,15884670,15884670,15884670.0,,3,0.0410396716826265
TQBR,2015-04-16,КАМАЗ,KMAZ,481,9182775,38.1,37.95,39.65,38.4,38.55,38.4,238100,38.55,38.55,38.55,9182775,9182775,9182775.0,,3,0.0091984231274639
TQBR,2015-04-17,КАМАЗ,KMAZ,235,2757140,38.9,37.9,38.9,38.5,38.3,38.5,72000,38.3,38.3,38.3,2757140,2757140,2757140.0,,3,0.0026041666666667
TQBR,2015-04-20,КАМАЗ,KMAZ,223,3209810,38.75,38.1,39.95,38.5,38.5,38.25,83400,38.5,38.5,38.5,3209810,3209810,3209810.0,,3,-0.0064935064935064
TQBR,2015-04-21,КАМАЗ,KMAZ,60,419675,38.45,38.25,38.95,38.35,38.5,38.35,10900,,38.5,,0,500295,0.0,,3,0.0026143790849673
TQBR,2015-04-22,КАМАЗ,KMAZ,195,3861710,38.3,38.15,39.55,38.95,38.85,38.9,99400,38.85,38.85,38.85,3861710,3861710,3861710.0,,3,0.0143415906127769
TQBR,2015-04-23,КАМАЗ,KMAZ,270,3041880,38.95,36.0,38.95,38.3,37.75,38.3,80600,37.75,37.75,37.75,3041880,3041880,3041880.0,,3,-0.0154241645244216
TQBR,2015-04-24,КАМАЗ,KMAZ,140,1256990,38.15,37.55,38.6,38.3,38.1,38.3,33000,38.1,38.1,38.1,1256990,1256990,1256990.0,,3,0.0
TQBR,2015-04-27,КАМАЗ,KMAZ,133,1617910,38.3,37.35,39.4,38.0,38.35,38.0,42200,38.35,38.35,38.35,1617910,1617910,1617910.0,,3,-0.0078328981723236
TQBR,2015-04-28,КАМАЗ,KMAZ,58,942385,37.9,37.5,38.3,37.9,37.85,38.0,24900,37.85,37.85,37.85,942385,942385,942385.0,,3,0.0
TQBR,2015-04-29,КАМАЗ,KMAZ,44,520655,37.8,37.8,38.2,38.2,38.0,38.2,13700,38.0,38.0,38.0,520655,520655,520655.0,,3,0.0052631578947369
TQBR,2015-04-30,КАМАЗ,KMAZ,101,979245,37.8,37.3,38.0,37.85,37.65,37.95,26000,37.65,37.65,37.65,979245,979245,979245.0,,3,-0.006544502617801
TQBR,2015-05-05,КАМАЗ,KMAZ,130,1733460,38.2,37.55,38.95,38.05,38.2,38.15,45400,38.2,38.2,38.2,1733460,1733460,1733460.0,,3,0.0052700922266138
TQBR,2015-05-06,КАМАЗ,KMAZ,109,1784490,38.15,37.75,38.55,38.1,38.15,38.1,46800,38.15,38.15,38.15,1784490,1784490,1784490.0,,3,-0.0013106159895149
TQBR,2015-05-07,КАМАЗ,KMAZ,52,1118720,38.0,37.7,38.25,37.9,37.9,37.9,29500,37.9,37.9,37.9,1118720,1118720,1118720.0,,3,-0.005249343832021
TQBR,2015-05-08,КАМАЗ,KMAZ,42,912775,37.95,37.75,38.0,37.95,37.85,38.0,24100,37.85,37.85,37.85,912775,912775,912775.0,,3,0.0026385224274406
TQBR,2015-05-12,КАМАЗ,KMAZ,78,1267575,38.05,37.35,38.05,37.65,37.75,37.65,33600,37.75,37.75,37.75,1267575,1267575,1267575.0,,3,-0.0092105263157895
TQBR,2015-05-13,КАМАЗ,KMAZ,157,1794125,37.85,36.6,38.1,38.0,37.85,38.0,47400,37.85,37.85,37.85,1794125,1794125,1794125.0,,3,0.0092961487383798
TQBR,2015-05-14,КАМАЗ,KMAZ,48,687665,38.0,37.5,38.4,37.65,38.0,37.65,18100,38.0,38.0,38.0,687665,687665,687665.0,,3,-0.0092105263157895
TQBR,2015-05-15,КАМАЗ,KMAZ,96,948485,37.95,37.5,38.3,37.5,37.8,37.5,25100,37.8,37.8,37.8,948485,948485,948485.0,,3,-0.0039840637450198
TQBR,2015-05-18,КАМАЗ,KMAZ,50,1087810,37.75,37.4,37.95,37.65,37.5,37.65,29000,37.5,37.5,37.5,1087810,1087810,1087810.0,,3,0.0039999999999999
TQBR,2015-05-19,КАМАЗ,KMAZ,81,749155,37.75,37.15,38.2,37.55,37.65,37.35,19900,37.65,37.65,37.65,749155,749155,749155.0,,3,-0.0079681274900397
TQBR,2015-05-20,КАМАЗ,KMAZ,156,1992415,37.8,36.65,38.5,37.35,37.8,37.35,52700,37.8,37.8,37.8,1992415,1992415,1992415.0,,3,0.0
TQBR,2015-05-21,КАМАЗ,KMAZ,105,2328995,37.3,37.25,37.85,37.5,37.4,37.5,62300,37.4,37.4,37.4,2328995,2328995,2328995.0,,3,0.004016064257028
TQBR,2015-05-22,КАМАЗ,KMAZ,60,1650455,37.6,37.4,37.8,37.65,37.5,37.8,44000,37.5,37.5,37.5,1650455,1650455,1650455.0,,3,0.0079999999999999
TQBR,2015-05-25,КАМАЗ,KMAZ,27,307720,37.7,37.5,37.7,37.55,37.55,37.55,8200,,37.55,,0,559215,0.0,,3,-0.0066137566137566
TQBR,2015-05-26,КАМАЗ,KMAZ,250,23055380,37.0,36.75,37.85,37.7,37.3,37.75,617800,37.4,37.4,37.4,18245380,18245380,18245380.0,,3,0.0053262316910786
TQBR,2015-05-27,КАМАЗ,KMAZ,80,4796610,37.05,37.05,37.9,37.5,37.2,37.55,128900,37.5,37.5,37.5,1680705,1680705,1680705.0,,3,-0.0052980132450331
TQBR,2015-05-28,КАМАЗ,KMAZ,100,1341780,37.55,37.4,38.2,37.7,37.7,37.7,35600,37.7,37.7,37.7,1341780,1341780,1341780.0,,3,0.003994673768309
TQBR,2015-05-29,КАМАЗ,KMAZ,38,245990,37.55,37.55,38.3,37.7,37.85,37.65,6500,,37.8,,0,513940,0.0,,3,-0.0013262599469497
TQBR,2015-06-01,КАМАЗ,KMAZ,92,3281675,38.15,37.25,38.5,37.7,37.75,37.7,86900,37.75,37.75,37.75,3281675,3281675,3281675.0,,3,0.00132802124834
TQBR,2015-06-02,КАМАЗ,KMAZ,156,2901585,38.0,37.5,38.5,38.15,37.95,38.2,76500,37.95,37.95,37.95,2901585,2901585,2901585.0,,3,0.013262599469496
TQBR,2015-06-03,КАМАЗ,KMAZ,66,598970,38.45,37.6,38.5,37.95,37.9,37.95,15800,37.9,37.9,37.9,598970,598970,598970.0,,3,-0.006544502617801
TQBR,2015-06-04,КАМАЗ,KMAZ,34,435210,38.0,37.6,38.0,37.7,37.85,37.7,11500,,37.85,,0,507315,0.0,,3,-0.0065876152832674
TQBR,2015-06-05,КАМАЗ,KMAZ,68,724030,37.65,37.4,38.15,37.5,37.7,37.7,19200,37.7,37.7,37.7,724030,724030,724030.0,,3,0.0
TQBR,2015-06-08,КАМАЗ,KMAZ,26,324110,37.75,37.6,37.95,37.6,37.7,37.6,8600,,37.65,,0,507955,0.0,,3,-0.0026525198938992
TQBR,2015-06-09,КАМАЗ,KMAZ,49,882365,37.45,37.45,37.9,37.5,37.55,37.5,23500,37.55,37.55,37.55,882365,882365,882365.0,,3,-0.0026595744680851
TQBR,2015-06-10,КАМАЗ,KMAZ,30,338830,37.9,37.5,38.0,37.55,37.65,37.55,9000,,37.6,,0,518640,0.0,,3,0.0013333333333332
TQBR,2015-06-11,КАМАЗ,KMAZ,43,2360815,37.6,37.4,37.7,37.55,37.45,37.5,63000,37.45,37.45,37.45,2360815,2360815,2360815.0,,3,-0.0013315579227695
TQBR,2015-06-15,КАМАЗ,KMAZ,119,8416980,37.55,37.0,37.55,37.45,37.4,37.45,225200,37.4,37.4,37.4,8416980,8416980,8416980.0,,3,-0.0013333333333332
TQBR,2015-06-16,КАМАЗ,KMAZ,93,9156655,37.55,37.2,38.0,37.4,37.6,37.4,243500,37.6,37.6,37.6,9156655,9156655,9156655.0,,3,-0.0013351134846463
TQBR,2015-06-17,КАМАЗ,KMAZ,42,989975,37.8,37.4,37.8,37.5,37.5,37.5,26400,37.5,37.5,37.5,989975,989975,989975.0,,3,0.0026737967914438
TQBR,2015-06-18,КАМАЗ,KMAZ,57,1237405,37.45,37.4,37.9,37.8,37.6,37.75,32900,37.6,37.6,37.6,1237405,1237405,1237405.0,,3,0.0066666666666666
TQBR,2015-06-19,КАМАЗ,KMAZ,53,650225,37.5,37.5,37.8,37.6,37.6,37.6,17300,37.6,37.6,37.6,650225,650225,650225.0,,3,-0.0039735099337747
TQBR,2015-06-22,КАМАЗ,KMAZ,64,1616630,38.15,37.4,38.15,37.8,37.5,37.8,43100,37.5,37.5,37.5,1616630,1616630,1616630.0,,3,0.00531914893617
TQBR,2015-06-23,КАМАЗ,KMAZ,53,2443750,37.5,37.25,37.6,37.4,37.4,37.4,65300,37.4,37.4,37.4,2443750,2443750,2443750.0,,3,-0.0105820105820105
TQBR,2015-06-24,КАМАЗ,KMAZ,36,2024675,37.5,37.35,37.6,37.45,37.4,37.45,54100,37.4,37.4,37.4,2024675,2024675,2024675.0,,3,0.001336898395722
TQBR,2015-06-25,КАМАЗ,KMAZ,41,3297180,37.55,37.35,37.8,37.4,37.45,37.4,88000,37.45,37.45,37.45,3297180,3297180,3297180.0,,3,-0.0013351134846463
TQBR,2015-06-26,КАМАЗ,KMAZ,41,1944730,37.5,37.35,37.6,37.45,37.45,37.45,51900,37.45,37.45,37.45,1944730,1944730,1944730.0,,3,0.001336898395722
TQBR,2015-06-29,КАМАЗ,KMAZ,52,1963195,37.4,37.2,37.5,37.25,37.4,37.25,52500,37.4,37.4,37.4,1963195,1963195,1963195.0,,3,-0.0053404539385848
TQBR,2015-06-30,КАМАЗ,KMAZ,491,18545845,37.3,37.3,38.95,38.0,38.0,38.0,487900,38.0,38.0,38.0,18545845,18545845,18545845.0,,3,0.0201342281879194
TQBR,2015-07-01,КАМАЗ,KMAZ,75,1448555,37.75,37.7,38.1,37.8,37.8,37.75,38300,37.8,37.8,37.8,1448555,1448555,1448555.0,,3,-0.006578947368421
TQBR,2015-07-02,КАМАЗ,KMAZ,216,5796870,37.75,37.5,39.0,37.8,38.5,37.75,150500,38.5,38.5,38.5,5796870,5796870,5796870.0,,3,0.0
TQBR,2015-07-03,КАМАЗ,KMAZ,114,3063210,38.15,37.35,38.15,37.55,37.7,37.55,81300,37.7,37.7,37.7,3063210,3063210,3063210.0,,3,-0.0052980132450331
TQBR,2015-07-06,КАМАЗ,KMAZ,61,2955405,37.4,37.3,37.75,37.65,37.5,37.65,78800,37.5,37.5,37.5,2955405,2955405,2955405.0,,3,0.0026631158455393
TQBR,2015-07-07,КАМАЗ,KMAZ,80,2400305,37.55,37.3,37.8,37.8,37.5,37.8,64000,37.5,37.5,37.5,2400305,2400305,2400305.0,,3,0.0039840637450198
TQBR,2015-07-08,КАМАЗ,KMAZ,88,4069685,37.6,36.1,37.6,36.8,37.15,36.8,109500,37.15,37.15,37.15,4069685,4069685,4069685.0,,3,-0.0264550264550264
TQBR,2015-07-09,КАМАЗ,KMAZ,199,5817350,36.5,35.5,37.35,36.5,36.05,36.5,161400,36.05,36.05,36.05,5817350,5817350,5817350.0,,3,-0.0081521739130434
TQBR,2015-07-10,КАМАЗ,KMAZ,69,746610,36.55,36.5,37.35,37.2,36.95,37.2,20200,36.95,36.95,36.95,746610,746610,746610.0,,3,0.0191780821917809
TQBR,2015-07-13,КАМАЗ,KMAZ,87,1258545,37.15,36.5,37.15,36.5,36.7,36.5,34300,36.7,36.7,36.7,1258545,1258545,1258545.0,,3,-0.0188172043010753
TQBR,2015-07-14,КАМАЗ,KMAZ,190,6949325,36.65,36.5,38.0,37.15,37.1,37.15,187300,37.1,37.1,37.1,6949325,6949325,6949325.0,,3,0.0178082191780821
TQBR,2015-07-15,КАМАЗ,KMAZ,151,1914950,37.65,35.75,37.7,36.55,36.5,36.55,52500,36.5,36.5,36.5,1914950,1914950,1914950.0,,3,-0.0161507402422611
TQBR,2015-07-16,КАМАЗ,KMAZ,37,387120,36.4,36.15,36.75,36.75,36.5,36.75,10600,,36.55,,0,500515,0.0,,3,0.0054719562243502
TQBR,2015-07-17,КАМАЗ,KMAZ,37,261475,36.8,36.75,37.0,36.8,36.85,36.8,7100,,36.7,,0,509785,0.0,,3,0.0013605442176869
TQBR,2015-07-20,КАМАЗ,KMAZ,83,1088395,36.8,36.15,36.8,36.3,36.4,36.35,29900,36.4,36.4,36.4,1088395,1088395,1088395.0,,3,-0.0122282608695651
TQBR,2015-07-21,КАМАЗ,KMAZ,164,3016080,36.45,36.35,37.65,36.9,37.1,36.95,81300,37.1,37.1,37.1,3016080,3016080,3016080.0,,3,0.0165061898211829
TQBR,2015-07-22,КАМАЗ,KMAZ,21,305755,37.3,36.65,37.3,36.65,36.85,36.65,8300,,36.9,,0,531095,0.0,,3,-0.0081190798376185
TQBR,2015-07-23,КАМАЗ,KMAZ,25,180135,36.8,36.55,36.95,36.6,36.75,36.55,4900,,36.8,,0,500670,0.0,,3,-0.0027285129604366
TQBR,2015-07-24,КАМАЗ,KMAZ,40,290500,36.5,36.1,36.6,36.25,36.3,36.25,8000,,36.5,,0,503670,0.0,,3,-0.0082079343365252
TQBR,2015-07-27,КАМАЗ,KMAZ,215,2842750,36.1,35.0,36.25,35.8,35.65,36.0,79700,35.65,35.65,35.65,2842750,2842750,2842750.0,,3,-0.0068965517241379
TQBR,2015-07-28,КАМАЗ,KMAZ,69,1242155,36.05,35.5,36.05,35.65,35.8,35.65,34700,35.8,35.8,35.8,1242155,1242155,1242155.0,,3,-0.0097222222222222
TQBR,2015-07-29,КАМАЗ,KMAZ,90,1870050,35.7,35.05,35.75,35.7,35.5,35.75,52700,35.5,35.5,35.5,1870050,1870050,1870050.0,,3,0.002805049088359
TQBR,2015-07-30,КАМАЗ,KMAZ,48,387550,35.85,35.25,35.85,35.7,35.55,35.7,10900,,35.6,,0,505515,0.0,,3,-0.0013986013986013
TQBR,2015-07-31,КАМАЗ,KMAZ,130,2266720,35.95,35.2,36.3,35.95,35.45,35.95,63900,35.45,35.45,35.45,2266720,2266720,2266720.0,,3,0.0070028011204481
TQBR,2015-08-03,КАМАЗ,KMAZ,62,442680,35.9,35.55,36.45,35.65,36.0,35.55,12300,,36.0,,0,579995,0.0,,3,-0.0111265646731573
TQBR,2015-08-04,КАМАЗ,KMAZ,90,1260095,35.7,35.7,36.7,36.25,36.3,36.25,34700,36.3,36.3,36.3,1260095,1260095,1260095.0,,3,0.019690576652602
