BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2015-02-24,Слав-ЯНОСп,JNOSP,8,1935545.0,37.0,35.2,38.0,38.0,37.35,38.0,51800,36.9,37.0,36.9,3017295.0,2656045.0,3017295.0,,3,0.0555555555555555
TQBR,2015-02-25,Слав-ЯНОСп,JNOSP,0,0.0,,,,38.0,,,0,36.9,37.0,36.9,3017295.0,2656045.0,3017295.0,,3,0.0
TQBR,2015-02-26,Слав-ЯНОСп,JNOSP,0,0.0,,,,38.0,,,0,36.75,37.0,36.75,3322390.0,2656045.0,3322390.0,,3,0.0
TQBR,2015-02-27,Слав-ЯНОСп,JNOSP,10,1858480.0,35.65,35.5,37.95,37.95,35.55,37.95,52300,35.55,35.55,35.55,1858480.0,1858480.0,1858480.0,,3,0.0
TQBR,2015-03-02,Слав-ЯНОСп,JNOSP,0,0.0,,,,37.95,,,0,35.55,35.55,35.55,1858480.0,1858480.0,1858480.0,,3,0.0
TQBR,2015-03-03,Слав-ЯНОСп,JNOSP,0,0.0,,,,37.95,,,0,35.55,35.55,35.55,1858480.0,1858480.0,1858480.0,,3,0.0
TQBR,2015-03-04,Слав-ЯНОСп,JNOSP,2,359000.0,40.0,35.5,40.0,35.5,35.55,35.5,10100,35.55,35.55,35.55,2217480.0,2164075.0,2217480.0,,3,0.0
TQBR,2015-03-05,Слав-ЯНОСп,JNOSP,6,372490.0,35.1,35.0,36.9,36.9,35.15,36.9,10600,35.5,35.4,35.5,2589970.0,912785.0,2589970.0,,3,0.0394366197183098
TQBR,2015-03-06,Слав-ЯНОСп,JNOSP,4,60540.0,36.45,35.5,36.45,35.5,35.6,35.5,1700,,35.35,,0.0,788030.0,0.0,,3,-0.037940379403794
TQBR,2015-03-10,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.5,,,0,,35.35,,0.0,788030.0,0.0,,3,0.0
TQBR,2015-03-11,Слав-ЯНОСп,JNOSP,4,392120.0,35.1,35.0,35.1,35.0,35.0,35.0,11200,35.25,35.15,35.25,1184150.0,583210.0,1184150.0,,3,0.0
TQBR,2015-03-12,Слав-ЯНОСп,JNOSP,3,357100.0,35.0,35.0,35.5,35.5,35.0,35.5,10200,35.1,35.05,35.1,1182250.0,802470.0,1182250.0,,3,0.0142857142857142
TQBR,2015-03-13,Слав-ЯНОСп,JNOSP,1,35000.0,35.0,35.0,35.0,35.0,35.0,35.0,1000,35.05,35.05,35.05,844760.0,819720.0,844760.0,,3,-0.0140845070422535
TQBR,2015-03-16,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,35.2,35.05,35.2,1576250.0,819720.0,1576250.0,,3,0.0
TQBR,2015-03-17,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,35.2,35.05,35.2,1576250.0,819720.0,1576250.0,,3,0.0
TQBR,2015-03-18,Слав-ЯНОСп,JNOSP,2,378535.0,37.85,37.85,37.9,37.85,37.85,37.9,10000,35.65,35.9,35.65,1954785.0,1162755.0,1954785.0,,3,0.0
TQBR,2015-03-19,Слав-ЯНОСп,JNOSP,0,0.0,,,,37.85,,,0,35.7,35.9,35.7,1595785.0,1162755.0,1595785.0,,3,0.0
TQBR,2015-03-20,Слав-ЯНОСп,JNOSP,0,0.0,,,,37.85,,,0,35.85,35.9,35.85,1223295.0,1162755.0,1223295.0,,3,0.0
TQBR,2015-03-23,Слав-ЯНОСп,JNOSP,1,70200.0,35.1,35.1,35.1,35.1,35.1,35.1,2000,35.85,35.85,35.85,1232955.0,1215405.0,1232955.0,,3,0.0
TQBR,2015-03-24,Слав-ЯНОСп,JNOSP,2,13175.0,32.25,32.25,35.0,35.0,32.95,35.0,400,35.8,35.85,35.8,1246130.0,1204010.0,1246130.0,,3,-0.0028490028490028
TQBR,2015-03-25,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,,35.85,,0.0,1204010.0,0.0,,3,0.0
TQBR,2015-03-26,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,,35.85,,0.0,1204010.0,0.0,,3,0.0
TQBR,2015-03-27,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,,35.85,,0.0,1204010.0,0.0,,3,0.0
TQBR,2015-03-30,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,,35.85,,0.0,1204010.0,0.0,,3,0.0
TQBR,2015-03-31,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,,35.85,,0.0,1204010.0,0.0,,3,0.0
TQBR,2015-04-01,Слав-ЯНОСп,JNOSP,5,315080.0,33.05,33.0,34.0,34.0,33.15,34.0,9500,,35.5,,0.0,776990.0,0.0,,3,0.0
TQBR,2015-04-02,Слав-ЯНОСп,JNOSP,3,377625.0,33.05,32.5,33.05,32.85,32.85,32.5,11500,33.15,33.0,33.15,776080.0,705880.0,776080.0,,3,-0.0441176470588235
TQBR,2015-04-03,Слав-ЯНОСп,JNOSP,9,689300.0,32.55,32.5,34.9,32.55,32.5,34.9,21200,32.65,32.5,32.65,1066925.0,819300.0,1066925.0,,3,0.0738461538461538
TQBR,2015-04-06,Слав-ЯНОСп,JNOSP,3,325000.0,32.5,32.5,32.5,32.5,32.5,32.5,10000,32.5,32.5,32.5,1014300.0,650240.0,1014300.0,,3,-0.0687679083094555
TQBR,2015-04-07,Слав-ЯНОСп,JNOSP,0,0.0,,,,32.5,,,0,32.5,32.5,32.5,1014300.0,650240.0,1014300.0,,3,0.0
TQBR,2015-04-08,Слав-ЯНОСп,JNOSP,0,0.0,,,,32.5,,,0,32.6,32.5,32.6,1391925.0,650240.0,1391925.0,,3,0.0
TQBR,2015-04-09,Слав-ЯНОСп,JNOSP,0,0.0,,,,32.5,,,0,32.5,32.5,32.5,1014300.0,650240.0,1014300.0,,3,0.0
TQBR,2015-04-10,Слав-ЯНОСп,JNOSP,12,404035.0,32.0,30.0,34.9,34.85,31.3,34.85,12900,,31.6,,0.0,521035.0,0.0,,3,0.0
TQBR,2015-04-13,Слав-ЯНОСп,JNOSP,0,0.0,,,,34.85,,,0,,31.6,,0.0,521035.0,0.0,,3,0.0
TQBR,2015-04-14,Слав-ЯНОСп,JNOSP,4,31025.0,31.15,31.0,31.15,31.0,31.05,31.0,1000,,31.5,,0.0,513060.0,0.0,,3,0.0
TQBR,2015-04-15,Слав-ЯНОСп,JNOSP,23,335815.0,30.15,29.95,31.85,30.0,30.25,30.0,11100,,30.35,,0.0,506475.0,0.0,,3,-0.032258064516129
TQBR,2015-04-16,Слав-ЯНОСп,JNOSP,0,0.0,,,,30.0,,,0,,30.35,,0.0,506475.0,0.0,,3,0.0
TQBR,2015-04-17,Слав-ЯНОСп,JNOSP,0,0.0,,,,30.0,,,0,,30.35,,0.0,506475.0,0.0,,3,0.0
TQBR,2015-04-20,Слав-ЯНОСп,JNOSP,8,114000.0,26.05,26.0,30.0,30.0,28.5,30.0,4000,,29.9,,0.0,502355.0,0.0,,3,0.0
TQBR,2015-04-21,Слав-ЯНОСп,JNOSP,22,243120.0,26.2,26.2,29.7,29.7,29.65,29.7,8200,,29.65,,0.0,500870.0,0.0,,3,-0.01
TQBR,2015-04-22,Слав-ЯНОСп,JNOSP,1,3000.0,30.0,30.0,30.0,30.0,30.0,30.0,100,,29.65,,0.0,503870.0,0.0,,3,0.0101010101010101
TQBR,2015-04-23,Слав-ЯНОСп,JNOSP,1,3000.0,30.0,30.0,30.0,30.0,30.0,30.0,100,,29.65,,0.0,506870.0,0.0,,3,0.0
TQBR,2015-04-24,Слав-ЯНОСп,JNOSP,5,20300.0,29.0,28.6,30.2,29.0,29.0,29.0,700,,29.6,,0.0,503170.0,0.0,,3,-0.0333333333333333
TQBR,2015-04-27,Слав-ЯНОСп,JNOSP,1,3000.0,30.0,30.0,30.0,30.0,30.0,30.0,100,,29.6,,0.0,506170.0,0.0,,3,0.0344827586206896
TQBR,2015-04-28,Слав-ЯНОСп,JNOSP,7,51060.0,27.05,27.05,31.0,29.3,28.35,31.0,1800,,29.3,,0.0,500665.0,0.0,,3,0.0333333333333333
TQBR,2015-04-29,Слав-ЯНОСп,JNOSP,0,0.0,,,,29.3,,,0,,29.3,,0.0,500665.0,0.0,,3,0.0
TQBR,2015-04-30,Слав-ЯНОСп,JNOSP,1,2995.0,29.95,29.95,29.95,29.95,29.95,29.95,100,,29.25,,0.0,500475.0,0.0,,3,0.0
TQBR,2015-05-05,Слав-ЯНОСп,JNOSP,7,313600.0,30.0,30.0,31.8,31.0,31.4,31.0,10000,,30.5,,0.0,506845.0,0.0,,3,0.0350584307178631
TQBR,2015-05-06,Слав-ЯНОСп,JNOSP,3,3062120.0,30.1,30.1,30.9,30.9,30.5,30.9,100400,30.6,30.6,30.6,3375720.0,3375720.0,3375720.0,,3,-0.0032258064516129
TQBR,2015-05-07,Слав-ЯНОСп,JNOSP,2,3073060.0,30.7,30.6,30.7,30.6,30.7,30.6,100100,30.6,30.6,30.6,6448780.0,6430100.0,6448780.0,,3,-0.0097087378640775
TQBR,2015-05-08,Слав-ЯНОСп,JNOSP,2,158140.0,31.4,31.0,31.4,31.0,31.0,31.0,5100,30.6,30.6,30.6,6609915.0,6411120.0,6609915.0,,3,0.0130718954248365
TQBR,2015-05-12,Слав-ЯНОСп,JNOSP,0,0.0,,,,31.0,,,0,30.6,30.6,30.6,6606920.0,6411120.0,6606920.0,,3,0.0
TQBR,2015-05-13,Слав-ЯНОСп,JNOSP,6,43550.0,29.1,29.0,29.3,29.0,29.0,29.0,1500,30.6,30.7,30.6,6336870.0,3274750.0,6336870.0,,3,0.0
TQBR,2015-05-14,Слав-ЯНОСп,JNOSP,5,19190.0,27.6,27.0,27.8,27.8,27.4,27.8,700,,30.7,,0.0,3293940.0,0.0,,3,-0.0413793103448275
TQBR,2015-05-15,Слав-ЯНОСп,JNOSP,4,11070.0,27.6,27.4,27.9,27.9,27.7,27.9,400,,30.7,,0.0,3305010.0,0.0,,3,0.0035971223021581
TQBR,2015-05-18,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.9,,,0,,30.7,,0.0,3305010.0,0.0,,3,0.0
TQBR,2015-05-19,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.9,,,0,,30.7,,0.0,3305010.0,0.0,,3,0.0
TQBR,2015-05-20,Слав-ЯНОСп,JNOSP,7,18730.0,26.1,26.1,27.7,27.7,26.8,27.7,700,,30.6,,0.0,3323740.0,0.0,,3,0.0
TQBR,2015-05-21,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.7,,,0,,30.6,,0.0,3323740.0,0.0,,3,0.0
TQBR,2015-05-22,Слав-ЯНОСп,JNOSP,2,27000.0,27.0,27.0,27.0,27.0,27.0,27.0,1000,,30.6,,0.0,3350740.0,0.0,,3,0.0
TQBR,2015-05-25,Слав-ЯНОСп,JNOSP,6,20050.0,26.4,26.4,29.8,29.0,28.6,29.8,700,,30.6,,0.0,3370790.0,0.0,,3,0.1037037037037037
TQBR,2015-05-26,Слав-ЯНОСп,JNOSP,2,8930.0,29.7,29.7,29.8,29.8,29.8,29.8,300,,30.6,,0.0,3379720.0,0.0,,3,0.0
TQBR,2015-05-27,Слав-ЯНОСп,JNOSP,1,2660.0,26.6,26.6,26.6,26.6,26.6,26.6,100,,30.6,,0.0,3382380.0,0.0,,3,-0.1073825503355704
TQBR,2015-05-28,Слав-ЯНОСп,JNOSP,10,39040.0,26.9,26.7,29.3,29.0,27.9,29.3,1400,,30.5,,0.0,3421420.0,0.0,,3,0.1015037593984962
TQBR,2015-05-29,Слав-ЯНОСп,JNOSP,2,11800.0,29.5,29.5,29.5,29.5,29.5,29.5,400,,30.5,,0.0,3433220.0,0.0,,3,0.0068259385665528
TQBR,2015-06-01,Слав-ЯНОСп,JNOSP,11,377160.0,29.6,26.7,32.0,26.7,31.4,26.7,12000,,30.5,,0.0,500150.0,0.0,,3,-0.0949152542372881
TQBR,2015-06-02,Слав-ЯНОСп,JNOSP,0,0.0,,,,26.7,,,0,,30.5,,0.0,500150.0,0.0,,3,0.0
TQBR,2015-06-03,Слав-ЯНОСп,JNOSP,0,0.0,,,,26.7,,,0,,30.5,,0.0,500150.0,0.0,,3,0.0
TQBR,2015-06-04,Слав-ЯНОСп,JNOSP,0,0.0,,,,26.7,,,0,,30.5,,0.0,500150.0,0.0,,3,0.0
TQBR,2015-06-05,Слав-ЯНОСп,JNOSP,0,0.0,,,,26.7,,,0,,30.5,,0.0,500150.0,0.0,,3,0.0
TQBR,2015-06-08,Слав-ЯНОСп,JNOSP,9,60940.0,27.9,25.9,27.9,26.0,26.5,26.0,2300,30.3,30.3,30.3,500530.0,500530.0,500530.0,,3,0.0
TQBR,2015-06-09,Слав-ЯНОСп,JNOSP,0,0.0,,,,26.0,,,0,,30.3,,0.0,500530.0,0.0,,3,0.0
TQBR,2015-06-10,Слав-ЯНОСп,JNOSP,0,0.0,,,,26.0,,,0,,30.3,,0.0,500530.0,0.0,,3,0.0
TQBR,2015-06-11,Слав-ЯНОСп,JNOSP,0,0.0,,,,26.0,,,0,,30.3,,0.0,500530.0,0.0,,3,0.0
TQBR,2015-06-15,Слав-ЯНОСп,JNOSP,0,0.0,,,,26.0,,,0,,30.3,,0.0,500530.0,0.0,,3,0.0
TQBR,2015-06-16,Слав-ЯНОСп,JNOSP,1,2700.0,27.0,27.0,27.0,27.0,27.0,27.0,100,,30.3,,0.0,500260.0,0.0,,3,0.0
TQBR,2015-06-17,Слав-ЯНОСп,JNOSP,2,5060.0,25.3,25.3,25.3,25.3,25.3,25.3,200,,30.3,,0.0,505320.0,0.0,,3,-0.0629629629629629
TQBR,2015-06-18,Слав-ЯНОСп,JNOSP,1,5320.0,26.6,26.6,26.6,26.6,26.6,26.6,200,,30.2,,0.0,502020.0,0.0,,3,0.0513833992094861
TQBR,2015-06-19,Слав-ЯНОСп,JNOSP,1,2650.0,26.5,26.5,26.5,26.5,26.5,26.5,100,,30.2,,0.0,501980.0,0.0,,3,-0.0037593984962406
TQBR,2015-06-22,Слав-ЯНОСп,JNOSP,1,2660.0,26.6,26.6,26.6,26.6,26.6,26.6,100,,30.2,,0.0,501960.0,0.0,,3,0.0037735849056604
TQBR,2015-06-23,Слав-ЯНОСп,JNOSP,2,5560.0,26.8,26.8,28.8,28.8,27.8,28.8,200,,30.2,,0.0,507520.0,0.0,,3,0.0827067669172932
TQBR,2015-06-24,Слав-ЯНОСп,JNOSP,0,0.0,,,,28.8,,,0,,30.2,,0.0,507520.0,0.0,,3,0.0
TQBR,2015-06-25,Слав-ЯНОСп,JNOSP,0,0.0,,,,28.8,,,0,,30.2,,0.0,507520.0,0.0,,3,0.0
TQBR,2015-06-26,Слав-ЯНОСп,JNOSP,0,0.0,,,,28.8,,,0,,30.2,,0.0,507520.0,0.0,,3,0.0
TQBR,2015-06-29,Слав-ЯНОСп,JNOSP,2,5490.0,27.0,27.0,27.9,27.9,27.5,27.9,200,,30.3,,0.0,502330.0,0.0,,3,0.0
TQBR,2015-06-30,Слав-ЯНОСп,JNOSP,1,2700.0,27.0,27.0,27.0,27.0,27.0,27.0,100,,30.3,,0.0,502360.0,0.0,,3,-0.0322580645161289
TQBR,2015-07-01,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,30.3,,0.0,502360.0,0.0,,3,0.0
TQBR,2015-07-02,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,30.3,,0.0,502360.0,0.0,,3,0.0
TQBR,2015-07-03,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,30.3,,0.0,502360.0,0.0,,3,0.0
TQBR,2015-07-06,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,30.3,,0.0,502360.0,0.0,,3,0.0
TQBR,2015-07-07,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,30.3,,0.0,502360.0,0.0,,3,0.0
TQBR,2015-07-08,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,30.3,,0.0,502360.0,0.0,,3,0.0
TQBR,2015-07-09,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,30.3,,0.0,502360.0,0.0,,3,0.0
TQBR,2015-07-10,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,30.3,,0.0,502360.0,0.0,,3,0.0
TQBR,2015-07-13,Слав-ЯНОСп,JNOSP,5,6075090.0,24.4,24.4,27.4,27.4,27.4,27.4,221800,,27.4,,0.0,6088840.0,0.0,,3,0.0
TQBR,2015-07-14,Слав-ЯНОСп,JNOSP,1,2750.0,27.5,27.5,27.5,27.5,27.5,27.5,100,,27.4,,0.0,6088910.0,0.0,,3,0.0036496350364964
TQBR,2015-07-15,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.5,,,0,,27.4,,0.0,6088910.0,0.0,,3,0.0
TQBR,2015-07-16,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.5,,,0,,27.4,,0.0,6088910.0,0.0,,3,0.0
TQBR,2015-07-17,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.5,,,0,,27.4,,0.0,6088910.0,0.0,,3,0.0
TQBR,2015-07-20,Слав-ЯНОСп,JNOSP,1,2730.0,27.3,27.3,27.3,27.3,27.3,27.3,100,,27.4,,0.0,6088760.0,0.0,,3,0.0
TQBR,2015-07-21,Слав-ЯНОСп,JNOSP,1,2740.0,27.4,27.4,27.4,27.4,27.4,27.4,100,,27.4,,0.0,6088800.0,0.0,,3,0.0036630036630035
TQBR,2015-07-22,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.4,,,0,,27.4,,0.0,6088800.0,0.0,,3,0.0
TQBR,2015-07-23,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.4,,,0,,27.4,,0.0,6088800.0,0.0,,3,0.0
TQBR,2015-07-24,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.4,,,0,,27.4,,0.0,6088800.0,0.0,,3,0.0
TQBR,2015-07-27,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.4,,,0,,27.4,,0.0,6088800.0,0.0,,3,0.0
TQBR,2015-07-28,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.4,,,0,,27.4,,0.0,6088800.0,0.0,,3,0.0
TQBR,2015-07-29,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.4,,,0,,27.4,,0.0,6088800.0,0.0,,3,0.0
TQBR,2015-07-30,Слав-ЯНОСп,JNOSP,1,2720.0,27.2,27.2,27.2,27.2,27.2,27.2,100,,27.4,,0.0,6088730.0,0.0,,3,0.0
TQBR,2015-07-31,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.2,,,0,,27.4,,0.0,6088730.0,0.0,,3,0.0
TQBR,2015-08-03,Слав-ЯНОСп,JNOSP,1,2700.0,27.0,27.0,27.0,27.0,27.0,27.0,100,,27.4,,0.0,6088730.0,0.0,,3,0.0
TQBR,2015-08-04,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,27.4,,0.0,6088730.0,0.0,,3,0.0
TQBR,2015-08-05,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,27.4,,0.0,6088730.0,0.0,,3,0.0
TQBR,2015-08-06,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,27.4,,0.0,6088730.0,0.0,,3,0.0
TQBR,2015-08-07,Слав-ЯНОСп,JNOSP,1,2690.0,26.9,26.9,26.9,26.9,26.9,26.9,100,,27.4,,0.0,6088980.0,0.0,,3,0.0
TQBR,2015-08-10,Слав-ЯНОСп,JNOSP,1,2900.0,29.0,29.0,29.0,29.0,28.2,29.0,100,,27.4,,0.0,6089190.0,0.0,,3,0.0780669144981413
TQBR,2015-08-11,Слав-ЯНОСп,JNOSP,0,0.0,,,,29.0,,,0,,27.4,,0.0,6089190.0,0.0,,3,0.0
TQBR,2015-08-12,Слав-ЯНОСп,JNOSP,2,253900.0,25.1,25.1,29.0,29.0,25.1,29.0,10100,,27.2,,0.0,2791190.0,0.0,,3,0.0
TQBR,2015-08-13,Слав-ЯНОСп,JNOSP,2,5560.0,29.9,25.7,29.9,25.7,27.8,25.7,200,,27.2,,0.0,2796750.0,0.0,,3,-0.1137931034482758
TQBR,2015-08-14,Слав-ЯНОСп,JNOSP,1,3000.0,30.0,30.0,30.0,30.0,30.0,30.0,100,,27.2,,0.0,2799750.0,0.0,,3,0.1673151750972763
TQBR,2015-08-17,Слав-ЯНОСп,JNOSP,0,0.0,,,,30.0,,,0,,27.2,,0.0,2799750.0,0.0,,3,0.0
TQBR,2015-08-18,Слав-ЯНОСп,JNOSP,0,0.0,,,,30.0,,,0,,27.2,,0.0,2799750.0,0.0,,3,0.0
TQBR,2015-08-19,Слав-ЯНОСп,JNOSP,4,10630.0,27.0,25.6,27.0,27.0,26.6,27.0,400,,27.2,,0.0,2810380.0,0.0,,3,0.0
TQBR,2015-08-20,Слав-ЯНОСп,JNOSP,1,2700.0,27.0,27.0,27.0,27.0,27.0,27.0,100,,27.2,,0.0,2813080.0,0.0,,3,0.0
TQBR,2015-08-21,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,27.2,,0.0,2813080.0,0.0,,3,0.0
TQBR,2015-08-24,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,27.2,,0.0,2813080.0,0.0,,3,0.0
TQBR,2015-08-25,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,27.2,,0.0,2813080.0,0.0,,3,0.0
TQBR,2015-08-26,Слав-ЯНОСп,JNOSP,0,0.0,,,,27.0,,,0,,27.2,,0.0,2813080.0,0.0,,3,0.0
TQBR,2015-08-27,Слав-ЯНОСп,JNOSP,24,93370.0,27.0,24.0,27.0,24.4,24.6,25.0,3800,,27.1,,0.0,2906450.0,0.0,,3,0.0
TQBR,2015-08-28,Слав-ЯНОСп,JNOSP,29,180540.0,25.1,24.0,27.3,24.4,24.7,24.4,7300,,25.0,,0.0,549700.0,0.0,,3,-0.024
TQBR,2015-08-31,Слав-ЯНОСп,JNOSP,3,7550.0,25.1,25.1,25.3,25.1,25.2,25.1,300,,25.0,,0.0,557250.0,0.0,,3,0.028688524590164
TQBR,2015-09-01,Слав-ЯНОСп,JNOSP,1,2510.0,25.1,25.1,25.1,25.1,25.1,25.1,100,,25.0,,0.0,559760.0,0.0,,3,0.0
TQBR,2015-09-02,Слав-ЯНОСп,JNOSP,3,14720.0,24.9,24.0,25.4,24.4,24.5,25.4,600,,25.0,,0.0,574480.0,0.0,,3,0.0119521912350596
TQBR,2015-09-03,Слав-ЯНОСп,JNOSP,5,15070.0,25.4,25.0,25.4,25.0,25.1,25.0,600,,25.0,,0.0,589550.0,0.0,,3,-0.0157480314960629
TQBR,2015-09-04,Слав-ЯНОСп,JNOSP,10,31810.0,24.0,23.9,25.0,25.0,24.5,25.0,1300,,25.0,,0.0,621360.0,0.0,,3,0.0
TQBR,2015-09-07,Слав-ЯНОСп,JNOSP,7,24000.0,24.0,24.0,24.0,24.0,24.0,24.0,1000,,24.9,,0.0,645360.0,0.0,,3,-0.04
TQBR,2015-09-08,Слав-ЯНОСп,JNOSP,25,193650.0,24.1,23.0,25.0,23.2,23.6,25.0,8200,,24.2,,0.0,503900.0,0.0,,3,0.0416666666666666
TQBR,2015-09-09,Слав-ЯНОСп,JNOSP,7,21500.0,24.0,23.5,24.0,24.0,23.9,24.0,900,,24.2,,0.0,501320.0,0.0,,3,-0.04
TQBR,2015-09-10,Слав-ЯНОСп,JNOSP,0,0.0,,,,24.0,,,0,,24.2,,0.0,501320.0,0.0,,3,0.0
TQBR,2015-09-11,Слав-ЯНОСп,JNOSP,9,67850.0,23.3,23.1,24.4,23.3,23.4,24.4,2900,,24.0,,0.0,501720.0,0.0,,3,0.0
TQBR,2015-09-14,Слав-ЯНОСп,JNOSP,30,719660.0,24.3,23.5,25.5,25.3,24.7,25.3,29100,24.7,24.7,24.7,719660.0,719660.0,719660.0,,3,0.0368852459016394
TQBR,2015-09-15,Слав-ЯНОСп,JNOSP,10,26690.0,25.5,23.7,25.5,23.9,24.3,23.9,1100,,24.7,,0.0,697300.0,0.0,,3,-0.0553359683794467
TQBR,2015-09-16,Слав-ЯНОСп,JNOSP,4,11720.0,23.7,23.3,23.7,23.4,23.4,23.3,500,,24.6,,0.0,509020.0,0.0,,3,-0.0251046025104601
TQBR,2015-09-17,Слав-ЯНОСп,JNOSP,8,33550.0,23.4,23.3,24.2,24.1,24.0,23.3,1400,,24.5,,0.0,515320.0,0.0,,3,0.0
TQBR,2015-09-18,Слав-ЯНОСп,JNOSP,5,25960.0,23.9,23.5,23.9,23.5,23.6,23.5,1100,,24.5,,0.0,541280.0,0.0,,3,0.0085836909871244
TQBR,2015-09-21,Слав-ЯНОСп,JNOSP,9,60650.0,22.4,22.4,23.8,23.1,23.3,23.0,2600,,24.4,,0.0,601930.0,0.0,,3,-0.0212765957446808
TQBR,2015-09-22,Слав-ЯНОСп,JNOSP,11,26890.0,22.2,22.1,22.9,22.9,22.4,22.9,1200,,24.3,,0.0,628820.0,0.0,,3,-0.0043478260869565
TQBR,2015-09-23,Слав-ЯНОСп,JNOSP,8,42720.0,22.2,22.0,23.0,23.0,22.5,23.0,1900,,24.2,,0.0,671540.0,0.0,,3,0.0043668122270742
TQBR,2015-09-24,Слав-ЯНОСп,JNOSP,7,20060.0,22.0,22.0,23.4,23.2,22.3,23.2,900,,24.1,,0.0,691600.0,0.0,,3,0.008695652173913
TQBR,2015-09-25,Слав-ЯНОСп,JNOSP,1,2350.0,23.5,23.5,23.5,23.5,23.5,23.5,100,,24.1,,0.0,693950.0,0.0,,3,0.0129310344827586
TQBR,2015-09-28,Слав-ЯНОСп,JNOSP,2,4470.0,22.5,22.2,22.5,22.4,22.4,22.2,200,,24.1,,0.0,698420.0,0.0,,3,-0.0553191489361702
TQBR,2015-09-29,Слав-ЯНОСп,JNOSP,6,33260.0,22.2,22.1,22.7,22.1,22.2,22.1,1500,,23.6,,0.0,521600.0,0.0,,3,-0.0045045045045044
TQBR,2015-09-30,Слав-ЯНОСп,JNOSP,6,33010.0,22.2,21.9,22.2,21.9,22.0,21.9,1500,,23.4,,0.0,519330.0,0.0,,3,-0.0090497737556562
TQBR,2015-10-01,Слав-ЯНОСп,JNOSP,3,6760.0,22.4,22.4,22.6,22.5,22.5,22.6,300,,23.4,,0.0,526090.0,0.0,,3,0.0319634703196348
TQBR,2015-10-02,Слав-ЯНОСп,JNOSP,5,13190.0,21.9,21.9,22.0,22.0,22.0,22.0,600,,23.3,,0.0,539280.0,0.0,,3,-0.0265486725663717
TQBR,2015-10-05,Слав-ЯНОСп,JNOSP,1,2250.0,22.5,22.5,22.5,22.5,22.5,22.5,100,,23.3,,0.0,541530.0,0.0,,3,0.0227272727272727
TQBR,2015-10-06,Слав-ЯНОСп,JNOSP,8,467920.0,21.2,21.2,22.5,22.5,22.0,22.5,21300,,22.0,,0.0,516500.0,0.0,,3,0.0
TQBR,2015-10-07,Слав-ЯНОСп,JNOSP,42,826610.0,22.0,22.0,25.0,24.5,23.2,24.5,35700,23.2,23.2,23.2,826610.0,826610.0,826610.0,,3,0.0888888888888888
TQBR,2015-10-08,Слав-ЯНОСп,JNOSP,21,95630.0,23.2,22.3,23.4,22.5,22.8,23.4,4200,,23.2,,0.0,587760.0,0.0,,3,-0.0448979591836735
