BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION,VOLUME,return
SNDX,RUCBICP,2014-05-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.04,91.06,91.21,91.03,147108899.0,763.0,10.35,2,692101837680.0,RUB,,3,,0.0
SNDX,RUCBICP,2014-05-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.03,91.04,91.09,91.03,224544517.0,763.0,10.38,2,692193221730.0,RUB,,3,,-0.000109841827768
SNDX,RUCBICP,2014-05-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.0,91.03,91.09,90.98,155050124.0,762.0,10.4,2,692109562480.0,RUB,,3,,-0.0003295616829616
SNDX,RUCBICP,2014-05-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.03,91.01,91.12,90.97,470182426.0,761.0,10.39,2,692273891700.0,RUB,,3,,0.0003296703296703
SNDX,RUCBICP,2014-05-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.26,91.04,91.45,91.04,421668269.0,757.0,10.24,2,694656633170.0,RUB,,3,,0.0025266395693727
SNDX,RUCBICP,2014-05-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.89,91.23,91.3,90.79,1729176331.0,756.0,10.44,2,691026183420.0,RUB,,3,,-0.0040543502081964
SNDX,RUCBICP,2014-05-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.78,90.88,91.02,90.78,429102900.0,755.0,10.5,2,690383500140.0,RUB,,3,,-0.0012102541533722
SNDX,RUCBICP,2014-05-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.87,90.8,91.02,90.8,632914964.0,753.0,10.42,2,691230766390.0,RUB,,3,,0.0009914077990747
SNDX,RUCBICP,2014-05-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.8,90.87,91.01,90.78,338802742.0,734.0,10.45,2,690759644840.0,RUB,,3,,-0.0007703312424343
SNDX,RUCBICP,2014-05-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.85,90.8,91.04,90.78,472725390.0,732.0,10.47,2,691584153860.0,RUB,,3,,0.0005506607929515
SNDX,RUCBICP,2014-05-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.86,90.86,90.98,90.85,524392875.0,732.0,10.46,2,691535997580.0,RUB,,3,,0.0001100715465052
SNDX,RUCBICP,2014-05-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.82,90.81,90.95,90.78,962653539.0,732.0,10.52,2,690809163030.0,RUB,,3,,-0.0004402377283733
SNDX,RUCBICP,2014-05-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.74,90.83,90.85,90.7,1120137112.0,719.0,10.59,2,689740452880.0,RUB,,3,,-0.000880863245981
SNDX,RUCBICP,2014-05-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.94,90.74,90.95,90.74,300530078.0,718.0,10.44,2,691367742900.0,RUB,,3,,0.002204099625303
SNDX,RUCBICP,2014-05-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.92,90.94,91.0,90.91,724709162.0,715.0,10.48,2,691724246520.0,RUB,,3,,-0.0002199252254233
SNDX,RUCBICP,2014-05-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.82,90.92,90.94,90.8,1184710705.0,714.0,10.55,2,690981092270.0,RUB,,3,,-0.0010998680158381
SNDX,RUCBICP,2014-05-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.89,90.82,90.93,90.8,635129612.0,713.0,10.5,2,691665878020.0,RUB,,3,,0.0007707553402335
SNDX,RUCBICP,2014-05-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.77,90.93,91.04,90.77,637787161.0,713.0,10.58,2,690095726340.0,RUB,,3,,-0.0013202772582242
SNDX,RUCBICP,2014-05-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.89,90.8,91.16,90.8,1857949291.0,712.0,10.5,2,691148860990.0,RUB,,3,,0.0013220226947229
SNDX,RUCBICP,2014-06-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.87,90.9,90.94,90.84,833872782.0,772.0,9.66,2,680121445000.0,RUB,,3,,-0.0002200462097039
SNDX,RUCBICP,2014-06-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.9,90.89,90.93,90.88,480433001.0,771.0,9.64,2,680219825000.0,RUB,,3,,0.0003301419610432
SNDX,RUCBICP,2014-06-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.88,90.86,90.9,90.81,951683756.0,770.0,9.63,2,679807930000.0,RUB,,3,,-0.0002200220022003
SNDX,RUCBICP,2014-06-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.95,90.86,91.01,90.86,422534634.0,770.0,9.61,2,680465330000.0,RUB,,3,,0.0007702464788733
SNDX,RUCBICP,2014-06-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.01,90.96,91.02,90.96,665620396.0,769.0,9.58,2,680657925000.0,RUB,,3,,0.0006597031335899
SNDX,RUCBICP,2014-06-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.07,91.01,91.25,91.01,292170206.0,766.0,9.53,2,680974880000.0,RUB,,3,,0.0006592682122842
SNDX,RUCBICP,2014-06-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.04,91.09,91.1,91.02,2030484969.0,766.0,9.57,2,680709655000.0,RUB,,3,,-0.0003294169320301
SNDX,RUCBICP,2014-06-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.02,91.05,91.06,91.0,1217444491.0,765.0,9.57,2,680724710000.0,RUB,,3,,-0.0002196836555361
SNDX,RUCBICP,2014-06-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.17,91.03,91.17,91.03,457033385.0,761.0,9.52,2,682391835000.0,RUB,,3,,0.0016479894528675
SNDX,RUCBICP,2014-06-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.02,91.18,91.23,91.01,358309992.0,759.0,9.57,2,681104085000.0,RUB,,3,,-0.0016452780519908
SNDX,RUCBICP,2014-06-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.0,91.05,91.31,91.0,455319765.0,759.0,9.64,2,681143165000.0,RUB,,3,,-0.0002197319270489
SNDX,RUCBICP,2014-06-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.07,91.0,91.1,91.0,242151429.0,758.0,9.58,2,681821860000.0,RUB,,3,,0.0007692307692306
SNDX,RUCBICP,2014-06-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.93,91.08,91.15,90.91,806726504.0,756.0,9.62,2,680926140000.0,RUB,,3,,-0.0015372790161412
SNDX,RUCBICP,2014-06-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.02,90.97,91.11,90.9,1040630344.0,754.0,9.6,2,681457905000.0,RUB,,3,,0.0009897723523588
SNDX,RUCBICP,2014-06-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.0,91.05,91.16,91.0,510421067.0,753.0,9.61,2,681282490000.0,RUB,,3,,-0.0002197319270489
SNDX,RUCBICP,2014-06-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.0,91.01,91.11,90.93,540503832.0,752.0,9.61,2,681458875000.0,RUB,,3,,0.0
SNDX,RUCBICP,2014-06-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.96,90.99,91.11,90.96,701419300.0,751.0,9.64,2,681200740000.0,RUB,,3,,-0.0004395604395605
SNDX,RUCBICP,2014-06-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.11,90.96,91.11,90.93,1407026559.0,751.0,9.55,2,682426655000.0,RUB,,3,,0.0016490765171504
SNDX,RUCBICP,2014-06-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.19,91.11,91.52,91.11,418030980.0,748.0,9.52,2,683507100000.0,RUB,,3,,0.0008780594885303
SNDX,RUCBICP,2014-07-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.95,91.21,91.21,90.95,373438383.0,746.0,9.64,2,681870515000.0,RUB,,3,,-0.0026318675293343
SNDX,RUCBICP,2014-07-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.93,90.94,90.97,90.91,536419361.0,745.0,9.65,2,681767855000.0,RUB,,3,,-0.0002199010445299
SNDX,RUCBICP,2014-07-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.82,90.92,90.92,90.78,372244683.0,744.0,9.71,2,681112320000.0,RUB,,3,,-0.0012097217639944
SNDX,RUCBICP,2014-07-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.69,90.82,90.93,90.61,395840353.0,742.0,9.74,2,680304480000.0,RUB,,3,,-0.0014314027747191
SNDX,RUCBICP,2014-07-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.94,90.71,90.95,90.71,344732044.0,740.0,9.62,2,682617105000.0,RUB,,3,,0.0027566435108611
SNDX,RUCBICP,2014-07-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.84,90.93,90.95,90.81,1108840688.0,739.0,9.7,2,682047980000.0,RUB,,3,,-0.0010996261271167
SNDX,RUCBICP,2014-07-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.81,90.84,90.84,90.68,912730451.0,738.0,9.73,2,681983775000.0,RUB,,3,,-0.0003302509907529
SNDX,RUCBICP,2014-07-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.92,90.82,90.96,90.81,922584360.0,738.0,9.66,2,682765480000.0,RUB,,3,,0.0012113203391696
SNDX,RUCBICP,2014-07-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.05,90.94,91.09,90.93,489202720.0,737.0,9.6,2,683907305000.0,RUB,,3,,0.0014298284205894
SNDX,RUCBICP,2014-07-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.19,91.06,91.22,91.06,865295050.0,734.0,9.5,2,685411065000.0,RUB,,3,,0.0015376166941241
SNDX,RUCBICP,2014-07-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.16,91.2,91.24,91.16,341067374.0,733.0,9.52,2,685138025000.0,RUB,,3,,-0.0003289834411668
SNDX,RUCBICP,2014-07-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.03,91.17,91.17,91.02,1339612650.0,732.0,9.6,2,684369700000.0,RUB,,3,,-0.0014260640631855
SNDX,RUCBICP,2014-07-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.96,91.03,91.08,90.96,801126153.0,732.0,9.65,2,683227070000.0,RUB,,3,,-0.0007689772602439
SNDX,RUCBICP,2014-07-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.96,90.96,91.03,90.89,214001837.0,731.0,9.65,2,683380485000.0,RUB,,3,,0.0
SNDX,RUCBICP,2014-07-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.88,90.99,91.04,90.86,277610453.0,728.0,9.7,2,682683070000.0,RUB,,3,,-0.0008795074758135
SNDX,RUCBICP,2014-07-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.84,90.87,90.97,90.84,395947184.0,729.0,9.74,2,680971045000.0,RUB,,3,,-0.0004401408450703
SNDX,RUCBICP,2014-07-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.84,90.8,90.92,90.78,419369032.0,728.0,9.74,2,681165340000.0,RUB,,3,,0.0
SNDX,RUCBICP,2014-07-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.79,90.85,90.91,90.79,1288088352.0,727.0,9.76,2,680874660000.0,RUB,,3,,-0.0005504183179215
SNDX,RUCBICP,2014-07-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.76,90.8,90.87,90.75,529747924.0,726.0,9.8,2,680780565000.0,RUB,,3,,-0.0003304328670558
SNDX,RUCBICP,2014-07-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.69,90.76,90.81,90.65,84246003.0,723.0,9.85,2,680762340000.0,RUB,,3,,-0.000771264874394
SNDX,RUCBICP,2014-07-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.48,90.72,90.78,90.41,1516853018.0,722.0,10.0,2,678754370000.0,RUB,,3,,-0.0023155805491233
SNDX,RUCBICP,2014-07-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.48,90.46,90.67,90.45,1440282266.0,721.0,9.98,2,678703335000.0,RUB,,3,,0.0
SNDX,RUCBICP,2014-07-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.77,90.49,91.01,90.49,638216931.0,722.0,9.87,2,680810525000.0,RUB,,3,,0.0032051282051281
SNDX,RUCBICP,2014-08-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.32,90.78,90.78,90.32,206002450.0,717.0,10.02,2,677159785000.0,RUB,,3,,-0.004957585105211
SNDX,RUCBICP,2014-08-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.29,90.33,90.51,90.29,162788368.0,715.0,10.05,2,677453855000.0,RUB,,3,,-0.0003321523472097
SNDX,RUCBICP,2014-08-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.02,90.3,90.38,90.02,106656647.0,714.0,10.21,2,675184895000.0,RUB,,3,,-0.0029903643814377
SNDX,RUCBICP,2014-08-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.17,90.07,90.23,90.07,305246831.0,714.0,10.14,2,676476630000.0,RUB,,3,,0.0016662963785826
SNDX,RUCBICP,2014-08-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.93,90.17,90.2,89.84,132639997.0,711.0,10.26,2,674675950000.0,RUB,,3,,-0.002661639126095
SNDX,RUCBICP,2014-08-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.95,89.96,90.02,89.93,786301124.0,710.0,10.22,2,674952400000.0,RUB,,3,,0.0002223951962637
SNDX,RUCBICP,2014-08-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.79,89.95,90.05,89.79,208940530.0,708.0,10.35,2,674160495000.0,RUB,,3,,-0.0017787659811005
SNDX,RUCBICP,2014-08-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.9,89.8,90.0,89.8,703709445.0,708.0,10.28,2,674448775000.0,RUB,,3,,0.0012250807439581
SNDX,RUCBICP,2014-08-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.88,89.91,89.99,89.87,1021552482.0,707.0,10.31,2,674461580000.0,RUB,,3,,-0.0002224694104561
SNDX,RUCBICP,2014-08-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.04,89.93,90.08,89.88,558387206.0,708.0,10.22,2,674670255000.0,RUB,,3,,0.0017801513128617
SNDX,RUCBICP,2014-08-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.96,90.04,90.05,89.96,1185228166.0,707.0,10.28,2,674150810000.0,RUB,,3,,-0.0008884940026656
SNDX,RUCBICP,2014-08-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.11,89.98,90.22,89.98,420930266.0,704.0,10.16,2,675725455000.0,RUB,,3,,0.0016674077367719
SNDX,RUCBICP,2014-08-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.11,90.11,90.25,90.1,233042627.0,703.0,10.18,2,675559090000.0,RUB,,3,,0.0
SNDX,RUCBICP,2014-08-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.17,90.11,90.2,90.11,289169899.0,703.0,10.17,2,676146715000.0,RUB,,3,,0.0006658528465209
SNDX,RUCBICP,2014-08-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.0,90.22,90.27,90.0,1080474822.0,701.0,10.28,2,675087240000.0,RUB,,3,,-0.0018853277143174
SNDX,RUCBICP,2014-08-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.09,90.01,90.16,90.01,995800422.0,701.0,10.23,2,675905085000.0,RUB,,3,,0.001
SNDX,RUCBICP,2014-08-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.06,90.15,90.4,90.05,186699825.0,698.0,10.29,2,676043170000.0,RUB,,3,,-0.0003330003330003
SNDX,RUCBICP,2014-08-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.1,90.07,90.18,90.06,435754740.0,697.0,10.25,2,676276110000.0,RUB,,3,,0.0004441483455473
SNDX,RUCBICP,2014-08-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.01,90.12,90.13,89.94,915313901.0,696.0,10.31,2,675809245000.0,RUB,,3,,-0.0009988901220864
SNDX,RUCBICP,2014-08-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.96,90.05,90.16,89.96,1063547837.0,696.0,10.38,2,674236325000.0,RUB,,3,,-0.0005554938340185
SNDX,RUCBICP,2014-08-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.24,89.96,90.36,89.96,382860325.0,696.0,10.17,2,676442855000.0,RUB,,3,,0.0031124944419742
SNDX,RUCBICP,2014-09-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.02,90.24,90.32,90.02,152491792.0,691.0,10.31,2,656376275000.0,RUB,,3,,-0.0024379432624113
SNDX,RUCBICP,2014-09-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.99,90.02,90.03,89.95,223329672.0,690.0,10.32,2,655961370000.0,RUB,,3,,-0.0003332592757165
SNDX,RUCBICP,2014-09-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.98,90.01,90.1,89.97,918785715.0,689.0,10.33,2,656072365000.0,RUB,,3,,-0.0001111234581619
SNDX,RUCBICP,2014-09-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.0,89.98,90.06,89.98,707214540.0,688.0,10.31,2,656367195000.0,RUB,,3,,0.0002222716159146
SNDX,RUCBICP,2014-09-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.92,90.0,90.04,89.92,977476635.0,687.0,10.33,2,655982045000.0,RUB,,3,,-0.0008888888888888
SNDX,RUCBICP,2014-09-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.93,89.92,90.04,89.92,828641487.0,683.0,10.32,2,656492990000.0,RUB,,3,,0.0001112099644128
SNDX,RUCBICP,2014-09-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.76,89.96,89.98,89.74,246799755.0,682.0,10.47,2,655445765000.0,RUB,,3,,-0.0018903591682419
SNDX,RUCBICP,2014-09-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.85,89.76,90.06,89.76,1535312323.0,683.0,10.47,2,656277505000.0,RUB,,3,,0.0010026737967913
SNDX,RUCBICP,2014-09-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.8,89.85,89.91,89.77,294686776.0,681.0,10.46,2,656056510000.0,RUB,,3,,-0.0005564830272676
SNDX,RUCBICP,2014-09-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.78,89.8,89.8,89.75,529850574.0,680.0,10.47,2,656060960000.0,RUB,,3,,-0.0002227171492204
SNDX,RUCBICP,2014-09-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.75,89.78,89.78,89.7,71801303.0,677.0,10.5,2,656319310000.0,RUB,,3,,-0.0003341501447984
SNDX,RUCBICP,2014-09-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.83,89.76,89.83,89.76,48564127.0,676.0,10.44,2,656895095000.0,RUB,,3,,0.0008913649025069
SNDX,RUCBICP,2014-09-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.82,89.86,89.99,89.81,596851405.0,674.0,10.43,2,656992800000.0,RUB,,3,,-0.000111321384838
SNDX,RUCBICP,2014-09-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.58,89.83,89.83,89.58,1348661409.0,672.0,10.57,2,655463685000.0,RUB,,3,,-0.0026720106880426
SNDX,RUCBICP,2014-09-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.6,89.58,89.64,89.51,403692552.0,672.0,10.58,2,655515885000.0,RUB,,3,,0.0002232641214556
SNDX,RUCBICP,2014-09-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.62,89.6,89.64,89.49,1737843650.0,670.0,10.62,2,655881600000.0,RUB,,3,,0.0002232142857143
SNDX,RUCBICP,2014-09-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.48,89.63,89.68,89.48,2185356757.0,668.0,10.67,2,654644175000.0,RUB,,3,,-0.0015621513055121
SNDX,RUCBICP,2014-09-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.36,89.5,89.54,89.36,2749149318.0,667.0,10.73,2,653943345000.0,RUB,,3,,-0.0013410818059902
SNDX,RUCBICP,2014-09-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.36,89.36,89.37,89.3,1273430951.0,666.0,10.74,2,653675335000.0,RUB,,3,,0.0
SNDX,RUCBICP,2014-09-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.38,89.4,89.43,89.33,453749641.0,666.0,10.74,2,653942210000.0,RUB,,3,,0.0002238137869292
SNDX,RUCBICP,2014-09-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.24,89.39,89.45,89.22,266674711.0,662.0,10.83,2,652975975000.0,RUB,,3,,-0.0015663459386887
SNDX,RUCBICP,2014-09-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.65,89.27,89.76,89.26,2634621398.0,663.0,10.55,2,655206070000.0,RUB,,3,,0.004594352308382
SNDX,RUCBICP,2014-10-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.63,89.65,89.74,89.48,3040732032.0,662.0,10.58,2,655237160000.0,RUB,,3,,-0.000223089793642
SNDX,RUCBICP,2014-10-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.58,89.65,89.69,89.54,356191575.0,661.0,10.64,2,654682450000.0,RUB,,3,,-0.0005578489345085
SNDX,RUCBICP,2014-10-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.52,89.59,89.61,89.52,240312899.0,660.0,10.67,2,654429695000.0,RUB,,3,,-0.000669792364367
SNDX,RUCBICP,2014-10-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.54,89.54,89.61,89.53,724697601.0,657.0,10.66,2,655066640000.0,RUB,,3,,0.0002234137622878
SNDX,RUCBICP,2014-10-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.45,89.54,89.58,89.45,779799279.0,658.0,10.74,2,653795820000.0,RUB,,3,,-0.0010051373687737
SNDX,RUCBICP,2014-10-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.16,89.47,89.51,89.16,1281411457.0,656.0,10.92,2,651736205000.0,RUB,,3,,-0.0032420346562326
SNDX,RUCBICP,2014-10-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.27,89.16,89.35,89.16,698859376.0,656.0,10.85,2,652449835000.0,RUB,,3,,0.0012337371018393
SNDX,RUCBICP,2014-10-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.38,89.27,89.52,89.27,166691636.0,654.0,10.74,2,653408025000.0,RUB,,3,,0.0012322168701691
SNDX,RUCBICP,2014-10-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.22,89.41,89.49,89.22,567968950.0,651.0,10.88,2,652746820000.0,RUB,,3,,-0.0017901096442156
SNDX,RUCBICP,2014-10-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.21,89.22,89.37,89.21,1376300673.0,652.0,10.88,2,651775995000.0,RUB,,3,,-0.0001120824927146
SNDX,RUCBICP,2014-10-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.12,89.21,89.24,89.12,147966423.0,650.0,10.91,2,651127640000.0,RUB,,3,,-0.0010088555094719
